word	symbol	source	hgnc_symbol	entrez
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
Notch	Notch	bioentities_symbol	NOTCH1	4851
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Notch	Notch	bioentities_symbol	NOTCH2	4853
PKA	PKA	bioentities_symbol	PRKAR1B	5575
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT9B	7484
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT8A	7478
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT2B	7482
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT9A	7483
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT7B	7477
Hedgehog	Hedgehog	bioentities_symbol	SHH	6469
Notch	Notch	bioentities_symbol	NOTCH3	4854
PKA	PKA	bioentities_symbol	PRKAR1A	5573
Hedgehog	Hedgehog	bioentities_symbol	DHH	50846
APC	APC	hgnc_symbol	APC	324
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT10A	80326
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT11	7481
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT7A	7476
Hedgehog	Hedgehog	bioentities_symbol	IHH	3549
AXIN	AXIN	bioentities_symbol	AXIN1	8312
Notch	Notch	bioentities_symbol	NOTCH4	4855
PKA	PKA	bioentities_symbol	PRKAR2B	5577
LRP5/6	LRP5	hgnc_symbol	LRP5	4041
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT16	51384
AXIN	AXIN	bioentities_symbol	AXIN2	8313
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
Akt-	AKT	bioentities_symbol	AKT2	208
PKC	PKC	bioentities_symbol	PRKCZ	5590
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT4	54361
PKA	PKA	bioentities_symbol	PRKACG	5568
Gli	GLI	hgnc_prev_symbol	GLI1	2735
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT10B	7480
Shh	SHH	hgnc_symbol	SHH	6469
Smo	SMO	hgnc_symbol	SMO	6608
HSPG	HSPG	hgnc_prev_symbol	SDC2	6383
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT5B	81029
BCRP	BCRP	hgnc_alias_symbol	ABCG2	9429
CLS	CLS	hgnc_prev_symbol	RPS6KA3	6197
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
PKC	PKC	bioentities_symbol	PRKCQ	5588
Akt-	AKT	bioentities_symbol	AKT1	207
Frizzled	Frizzled	bioentities_symbol	FZD4	8322
Frizzled	Frizzled	bioentities_symbol	FZD6	8323
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT8B	7479
Frizzled	Frizzled	bioentities_symbol	FZD9	8326
Sufu	SUFU	hgnc_symbol	SUFU	51684
MDRI/Pgp	PGP	hgnc_symbol	PGP	283871
PKA	PKA	bioentities_symbol	PRKACB	5567
JAG2	JAG2	hgnc_symbol	JAG2	3714
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
Frizzled	Frizzled	bioentities_symbol	FZD3	7976
Frizzled	Frizzled	bioentities_symbol	FZD5	7855
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT6	7475
Frizzled	Frizzled	bioentities_symbol	FZD1	8321
LRP5/6	LRP6	hgnc_symbol	LRP6	4040
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT3A	89780
Frizzled	Frizzled	bioentities_symbol	FZD8	8325
Akt-	AKT	bioentities_symbol	AKT3	10000
PKC	PKC	bioentities_symbol	PRKCI	5584
Frizzled	Frizzled	bioentities_symbol	FZD2	2535
MRPS	MRP-S	hgnc_alias_symbol	MRPS7	51081
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT3	7473
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT5A	7474
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT1	7471
Wnt/ß-cateninsignaling	WNT	bioentities_symbol	WNT2	7472
PKC	PKC	bioentities_symbol	PRKCE	5581
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCD	5580
Frizzled	Frizzled	bioentities_symbol	FZD10	11211
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKD3	23683
PKA	PKA	bioentities_symbol	PRKACA	5566
Frizzled	Frizzled	bioentities_symbol	FZD7	8324
DKK1,3	DKK3	hgnc_symbol	DKK3	27122
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCH	5583
DKK1,3	DKK1	hgnc_symbol	DKK1	22943
