word	symbol	source	hgnc_symbol	entrez
IKK	IKK	bioentities_symbol	CHUK	1147
MB	MB	hgnc_symbol	MB	4151
CK2	CK2	bioentities_symbol	CSNK2B	1460
CK2	CK2	bioentities_symbol	CSNK2A2	1459
E,MB	EMB	hgnc_symbol	EMB	133418
A,EP,PP,RB,PR	APP	hgnc_symbol	APP	351
IKK	IKK	bioentities_symbol	IKBKG	8517
NF-KB2	NF-kB2	hgnc_alias_symbol	NFKB2	4791
RPS24	RPS24	hgnc_symbol	RPS24	6229
STA	STA	hgnc_alias_symbol	EMD	2010
CK2	CK2	bioentities_symbol	CSNK2A1	1457
IKK	IKK	bioentities_symbol	IKBKB	3551
A,EP,PP,RB,PR	APR	hgnc_alias_symbol	PMAIP1	5366
