word	symbol	source	hgnc_symbol	entrez
ac	AC	bioentities_symbol	ADCY1	107
PKG	PKG	hgnc_alias_symbol	PRKG1	5592
ac	AC	bioentities_symbol	ADCY5	111
ac	AC	bioentities_symbol	ADCY3	109
ac	AC	bioentities_symbol	ADCY7	113
sGC	SGC	hgnc_alias_symbol	SGCB	6443
ac	AC	bioentities_symbol	ADCY4	196883
ac	AC	bioentities_symbol	ADCY2	108
NONO	NONO	hgnc_symbol	NONO	4841
ac	AC	bioentities_symbol	ADCY8	114
ac	AC	bioentities_symbol	ADCY9	115
ac	AC	bioentities_symbol	ADCY10	55811
P-gP	P-gp	hgnc_alias_symbol	ABCB1	5243
ac	AC	bioentities_symbol	ADCY6	112
