word	symbol	source	hgnc_symbol	entrez
GRP78/BIP	GRP78	hgnc_prev_symbol	HSPA5	3309
ATF6	ATF6	hgnc_symbol	ATF6	22926
GRP78/BIP	BiP	hgnc_alias_symbol	HSPA5	3309
CHỌP	CHOP	hgnc_alias_symbol	DDIT3	1649
Caspase	Caspase	bioentities_symbol	CASP3	836
Ire1	IRE1	hgnc_alias_symbol	ERN1	2081
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP8	841
Caspase	Caspase	bioentities_symbol	CASP2	835
Caspase	Caspase	bioentities_symbol	CASP10	843
Caspase	Caspase	bioentities_symbol	CASP1	834
Bim	BIM	hgnc_alias_symbol	BCL2L11	10018
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
JNK-P	JNK	bioentities_symbol	MAPK9	5601
Caspase	Caspase	bioentities_symbol	CASP9	842
ATF4	ATF4	hgnc_symbol	ATF4	468
JNK-P	JNK	bioentities_symbol	MAPK8	5599
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP7	840
XBP1	XBP1	hgnc_symbol	XBP1	7494
Caspase	Caspase	bioentities_symbol	CASP5	838
Caspase	Caspase	bioentities_symbol	CASP6	839
PERK	PERK	hgnc_alias_symbol	EIF2AK3	9451
JNK-P	JNK	bioentities_symbol	MAPK10	5602
