word	symbol	source	hgnc_symbol	entrez
Creb	CREB	bioentities_symbol	CREB3L2	64764
Creb	CREB	bioentities_symbol	CREB3L4	148327
Creb	CREB	bioentities_symbol	ATF1	466
Actin	Actin	bioentities_symbol	ACTC1	70
Actin	Actin	bioentities_symbol	ACTA2	59
Creb	CREB	bioentities_symbol	CREB3L1	90993
Actin	Actin	bioentities_symbol	ACTB	60
Creb	CREB	bioentities_symbol	CREM	1390
Creb	CREB	bioentities_symbol	CREB3L3	84699
Creb	CREB	bioentities_symbol	CREB1	1385
Creb	CREB	bioentities_symbol	ATF2	1386
RELÁ.	RELA	hgnc_symbol	RELA	5970
Creb	CREB	bioentities_symbol	CREB5	9586
Actin	Actin	bioentities_symbol	ACTG1	71
Actin	Actin	bioentities_symbol	ACTA1	58
Actin	Actin	bioentities_symbol	ACTG2	72
IFNG	IFNG	hgnc_symbol	IFNG	3458
Creb	CREB	bioentities_symbol	CREB3	10488
CCL2	CCL2	hgnc_symbol	CCL2	6347
Histoneh4	Histone_H4	bioentities_symbol	HIST1H4G	8369
CXCL8	CXCL8	hgnc_symbol	CXCL8	3576
