word	symbol	source	hgnc_symbol	entrez
IRF7	IRF7	hgnc_symbol	IRF7	3665
ERK1/2,	ERK1	hgnc_alias_symbol	MAPK3	5595
fibrinogen	Fibrinogen	bioentities_symbol	FGA	2243
AT-r	ATR	hgnc_symbol	ATR	545
fibrinogen	Fibrinogen	bioentities_symbol	FGB	2244
JNK1/2	JNK1	hgnc_alias_symbol	MAPK8	5599
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
IRF3	IRF3	hgnc_symbol	IRF3	3661
GPI	GPI	hgnc_symbol	GPI	2821
IL-12,	IL12	bioentities_symbol	IL12B	3593
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
AP-1	AP1	bioentities_symbol	FOSB	2354
MAVS	MAVS	hgnc_symbol	MAVS	57506
JNK1/2	JNK2	hgnc_alias_symbol	MAPK9	5601
AP-1	AP1	bioentities_symbol	FOSL1	8061
fibrinogen	Fibrinogen	bioentities_symbol	FGG	2266
TLR6	TLR6	hgnc_symbol	TLR6	10333
p38,	p38	bioentities_symbol	MAPK12	6300
IKB-a/	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
IL-12,	IL12	bioentities_symbol	IL12A	3592
AP-1	AP1	bioentities_symbol	JUNB	3726
AP-1	AP1	bioentities_symbol	FOSL2	2355
AP-1	AP1	bioentities_symbol	JUND	3727
AP-1	AP1	bioentities_symbol	FOS	2353
p38,	p38	bioentities_symbol	MAPK14	1432
TBK1	TBK1	hgnc_symbol	TBK1	29110
MDA5	MDA-5	hgnc_alias_symbol	IFIH1	64135
MyD88	MYD88	hgnc_symbol	MYD88	4615
STING	STING	hgnc_alias_symbol	TMEM173	340061
TNFa,IL-6,IL-12,NO,IFNY	IFNG	hgnc_symbol	IFNG	3458
TNFa,IL-6,IL-12,NO,IFNY	TNF-alpha	hgnc_alias_symbol	TNF	7124
p38,	p38	bioentities_symbol	MAPK11	5600
ERK1/2,	ERK2	hgnc_alias_symbol	MAPK1	5594
p38,	p38	bioentities_symbol	MAPK13	5603
AP-1	AP1	bioentities_symbol	JUN	3725
TLR2	TLR2	hgnc_symbol	TLR2	7097
