word	symbol	source	hgnc_symbol	entrez
JNK/p38s	JNK	bioentities_symbol	MAPK9	5601
JNK/p38s	JNK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK8	5599
Rac/Cdc42?	RAC	bioentities_symbol	RAC3	5881
JNK/p38s	p38	bioentities_symbol	MAPK12	6300
Fmi	FMI	hgnc_alias_symbol	PTPRU	10076
Rac/Cdc42?	CDC42	hgnc_symbol	CDC42	998
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MAPK	MAPK	bioentities_symbol	MAPK13	5603
JNK/p38s	p38	bioentities_symbol	MAPK14	1432
JNK/p38s	JNK	bioentities_symbol	MAPK10	5602
Rac/Cdc42?	RAC	bioentities_symbol	RHOG	391
Pk	P(k)	hgnc_alias_symbol	A4GALT	53947
MAPK	MAPK	bioentities_symbol	MAPK10	5602
JNK/p38s	p38	bioentities_symbol	MAPK13	5603
Stbm	STBM	hgnc_alias_symbol	VANGL2	57216
Rac/Cdc42?	RAC	bioentities_symbol	RAC1	5879
RhoA	RhoA	hgnc_alias_symbol	RHOA	387
MAPK	MAPK	bioentities_symbol	MAPK11	5600
JNK/p38s	p38	bioentities_symbol	MAPK11	5600
Rac/Cdc42?	RAC	bioentities_symbol	RAC2	5880
MAPK	MAPK	bioentities_symbol	MAPK3	5595
