word	symbol	source	hgnc_symbol	entrez
MCP-1	MCP-1	hgnc_alias_symbol	CCL2	6347
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
MURF1	MURF-1	hgnc_alias_symbol	TRIM63	84676
IKK	IKK	bioentities_symbol	CHUK	1147
IKK	IKK	bioentities_symbol	IKBKB	3551
p38	p38	bioentities_symbol	MAPK14	1432
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
TLR	TLR	bioentities_symbol	TLR1	7096
TLR	TLR	bioentities_symbol	TLR4	7099
TLR	TLR	bioentities_symbol	TLR8	51311
IKK	IKK	bioentities_symbol	IKBKG	8517
TLR	TLR	bioentities_symbol	TLR9	54106
TLR	TLR	bioentities_symbol	TLR7	51284
TLR	TLR	bioentities_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR5	7100
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK12	6300
4-1BB	4-1BB	hgnc_alias_symbol	TNFRSF9	3604
p38	p38	bioentities_symbol	MAPK13	5603
Atrogin-1,	ATROGIN1	hgnc_alias_symbol	FBXO32	114907
TLR	TLR	bioentities_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR10	81793
ERK	ERK	bioentities_symbol	MAPK1	5594
ERK	ERK	bioentities_symbol	MAPK3	5595
4-1BBL	4-1BB-L	hgnc_alias_symbol	TNFSF9	8744
TNFa	TNF-alpha	hgnc_alias_symbol	TNF	7124
TLR	TLR	bioentities_symbol	TLR3	7098
TNFR	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
