word	symbol	source	hgnc_symbol	entrez
CAMK)	CAMK	bioentities_symbol	CAMK2D	817
NFAT	NFAT	bioentities_symbol	NFATC2	4773
NFAT	NFAT	bioentities_symbol	NFAT5	10725
HDAC	HDAC	bioentities_symbol	HDAC1	3065
HDAC	HDAC	bioentities_symbol	SIRT1	23411
NFAT	NFAT	bioentities_symbol	NFATC1	4772
HDAC	HDAC	bioentities_symbol	HDAC11	79885
MEF2	MEF2	bioentities_symbol	MEF2D	4209
HDAC	HDAC	bioentities_symbol	SIRT3	23410
MEF2	MEF2	bioentities_symbol	MEF2C	4208
CAMK)	CAMK	bioentities_symbol	CAMK1	8536
CAMK)	CAMK	bioentities_symbol	CAMK4	814
NFAT	NFAT	bioentities_symbol	NFATC3	4775
HDAC	HDAC	bioentities_symbol	SIRT4	23409
HDAC	HDAC	bioentities_symbol	HDAC6	10013
NFAT	NFAT	bioentities_symbol	NFATC4	4776
MEF2	MEF2	bioentities_symbol	MEF2A	4205
CAMK)	CAMK	bioentities_symbol	CAMK2G	818
HDAC	HDAC	bioentities_symbol	SIRT5	23408
CAMK)	CAMK	bioentities_symbol	CAMK1D	57118
CAMK)	CAMK	bioentities_symbol	CAMK1G	57172
(KLF4,	KLF4	hgnc_symbol	KLF4	9314
CAMK)	CAMK	bioentities_symbol	CAMK2B	816
HDAC	HDAC	bioentities_symbol	HDAC9	9734
HDAC	HDAC	bioentities_symbol	HDAC4	9759
(PKD,	PKD	hgnc_alias_symbol	PRKD1	5587
GATA	GATA	bioentities_symbol	GATA6	2627
GATA	GATA	bioentities_symbol	GATA3	2625
GATA	GATA	bioentities_symbol	GATA4	2626
HDAC	HDAC	bioentities_symbol	SIRT6	51548
HDAC	HDAC	bioentities_symbol	HDAC5	10014
HDAC	HDAC	bioentities_symbol	SIRT2	22933
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R2	5535
Inpp5f)	INPP5F	hgnc_symbol	INPP5F	22876
HSP701	HSP70-1	hgnc_alias_symbol	HSPA1A	3303
CAMK)	CAMK	bioentities_symbol	CAMK2A	815
HDAC	HDAC	bioentities_symbol	HDAC10	83933
HDAC	HDAC	bioentities_symbol	HDAC3	8841
GATA	GATA	bioentities_symbol	GATA5	140628
HDAC	HDAC	bioentities_symbol	HDAC2	3066
GATA	GATA	bioentities_symbol	GATA1	2623
GATA	GATA	bioentities_symbol	GATA2	2624
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CB	5532
HDAC	HDAC	bioentities_symbol	HDAC7	51564
HDAC	HDAC	bioentities_symbol	HDAC8	55869
HDAC4/5/7/9	HDAC7	hgnc_symbol	HDAC7	51564
HDAC4/5/7/9	HDAC9	hgnc_symbol	HDAC9	9734
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CA	5530
MEF2	MEF2	bioentities_symbol	MEF2B	100271849
HDAC2	HDAC2	hgnc_symbol	HDAC2	3066
HDAC	HDAC	bioentities_symbol	SIRT7	51547
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CC	5533
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R1	5534
HDAC4/5/7/9	HDAC5	hgnc_symbol	HDAC5	10014
HDAC4/5/7/9	HDAC4	hgnc_symbol	HDAC4	9759
