word	symbol	source	hgnc_symbol	entrez
ASK1	ASK1	hgnc_alias_symbol	MAP3K5	4217
JNK	JNK	bioentities_symbol	MAPK8	5599
Erk1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MEKK1,4MEKK2,3	MEKK3	hgnc_prev_symbol	MAP3K3	4215
MAPKK	MAPKK	bioentities_symbol	MAP2K5	5607
GPCR	GPC-R	hgnc_alias_symbol	NMUR1	10316
Erk5	ERK5	hgnc_alias_symbol	MAPK7	5598
Erk1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
Ras	RAS	bioentities_symbol	KRAS	3845
(BMK1)	BMK1	hgnc_alias_symbol	MAPK7	5598
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MEK5	MEK5	hgnc_alias_symbol	MAP2K5	5607
JNK	JNK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MEKK2,	MEKK2	hgnc_prev_symbol	MAP3K2	10746
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
Ras	RAS	bioentities_symbol	NRAS	4893
Ras	RAS	bioentities_symbol	HRAS	3265
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPKK	MAPKK	bioentities_symbol	MAP2K3	5606
JNK	JNK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK11	5600
Raf	RAF	bioentities_symbol	ARAF	369
MAPK	MAPK	bioentities_symbol	MAPK12	6300
Rho	Rho	hgnc_alias_symbol	RHOD	29984
Raf	RAF	bioentities_symbol	BRAF	673
MAPKK	MAPKK	bioentities_symbol	MAP2K7	5609
MEKK1,	MEKK1	hgnc_prev_symbol	MAP3K1	4214
MLK3	MLK3	hgnc_prev_symbol	MAP3K11	4296
MAPKK	MAPKK	bioentities_symbol	MAP2K6	5608
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPKK	MAPKK	bioentities_symbol	MAP2K4	6416
MKK4/7	MKK4	hgnc_alias_symbol	MAP2K4	6416
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
MKK4/7	MKK7	hgnc_alias_symbol	MAP2K7	5609
Raf	RAF	bioentities_symbol	RAF1	5894
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
