word	symbol	source	hgnc_symbol	entrez
AP-1	AP1	bioentities_symbol	FOSB	2354
AP-1	AP1	bioentities_symbol	FOS	2353
NADPHoxidase	NADPH_oxidase	bioentities_symbol	DUOX2	50506
AP-1	AP1	bioentities_symbol	JUNB	3726
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF4	4689
p38	p38	bioentities_symbol	MAPK12	6300
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX4	50507
(TNF-a,	TNF-alpha	hgnc_alias_symbol	TNF	7124
p38	p38	bioentities_symbol	MAPK13	5603
AP-1	AP1	bioentities_symbol	JUND	3727
TMT	TMT	hgnc_alias_symbol	TPSG1	25823
JNK	JNK	bioentities_symbol	MAPK8	5599
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX3	50508
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX1	27035
AP-1	AP1	bioentities_symbol	FOSL1	8061
Transcription(TNF-a,¡NOS,etc.)	NOS	bioentities_symbol	NOS2	4843
p38	p38	bioentities_symbol	MAPK14	1432
AP-1	AP1	bioentities_symbol	JUN	3725
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF2	4688
NF-KB/IKB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
AP-1	AP1	bioentities_symbol	FOSL2	2355
JNK	JNK	bioentities_symbol	MAPK9	5601
Transcription(TNF-a,¡NOS,etc.)	NOS	bioentities_symbol	NOS1	4842
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF1	653361
NADPHoxidase	NADPH_oxidase	bioentities_symbol	DUOX1	53905
NADPHoxidase	NADPH_oxidase	bioentities_symbol	CYBB	1536
NADPHoxidase	NADPH_oxidase	bioentities_symbol	RAC1	5879
JNK	JNK	bioentities_symbol	MAPK10	5602
Transcription(TNF-a,¡NOS,etc.)	NOS	bioentities_symbol	NOS3	4846
NADPHoxidase	NADPH_oxidase	bioentities_symbol	CYBA	1535
p38	p38	bioentities_symbol	MAPK11	5600
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX5	79400
