word	symbol	source	hgnc_symbol	entrez
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Cdc25	CDC25	bioentities_symbol	CDC25C	995
(MPF)	MPF	hgnc_alias_symbol	MSLN	10232
MAPK	MAPK	bioentities_symbol	MAPK14	1432
Mos	MOS	hgnc_symbol	MOS	4342
MAPK	MAPK	bioentities_symbol	MAPK13	5603
Cdc25	CDC25	bioentities_symbol	CDC25A	993
GPR3	GPR3	hgnc_symbol	GPR3	2827
RSK	RSK	bioentities_symbol	RPS6KB2	6199
APC	APC	hgnc_symbol	APC	324
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK11	5600
RSK	RSK	bioentities_symbol	RPS6KA4	8986
PKA	PKA	bioentities_symbol	PRKACG	5568
PKA	PKA	bioentities_symbol	PRKAR1A	5573
MAPK	MAPK	bioentities_symbol	MAPK9	5601
Cdc25	CDC25	bioentities_symbol	CDC25B	994
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MEK	MEK	bioentities_symbol	MAP2K1	5604
MEK	MEK	bioentities_symbol	MAP2K2	5605
RSK	RSK	bioentities_symbol	RPS6KA3	6197
RSK	RSK	bioentities_symbol	RPS6KB1	6198
Wee1/Myt1	MYT1	hgnc_symbol	MYT1	4661
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PKA	PKA	bioentities_symbol	PRKACA	5566
PKA	PKA	bioentities_symbol	PRKACB	5567
RSK	RSK	bioentities_symbol	RPS6KA1	6195
CDK1	CDK1	hgnc_symbol	CDK1	983
PKA	PKA	bioentities_symbol	PRKAR1B	5575
MAPK	MAPK	bioentities_symbol	MAPK10	5602
Wee1/Myt1	WEE1	hgnc_symbol	WEE1	7465
CPEB	CPEB	hgnc_alias_symbol	CPEB1	64506
RSK	RSK	bioentities_symbol	RPS6KA6	27330
PKA	PKA	bioentities_symbol	PRKAR2B	5577
RSK	RSK	bioentities_symbol	RPS6KA2	6196
RSK	RSK	bioentities_symbol	RPS6KA5	9252
