word	symbol	source	hgnc_symbol	entrez
PLC	PLC	bioentities_symbol	PLCG1	5335
RANTES	RANTES	hgnc_alias_symbol	CCL5	6352
CCR2	CCR2	hgnc_symbol	CCR2	729230
PLC	PLC	bioentities_symbol	PLCB3	5331
PLC	PLC	bioentities_symbol	PLCB2	5330
(CCL5)	CCL5	hgnc_symbol	CCL5	6352
PLC	PLC	bioentities_symbol	PLCD1	5333
PLC	PLC	bioentities_symbol	PLCG2	5336
PLC	PLC	bioentities_symbol	PLCE1	51196
(CCL2)	CCL2	hgnc_symbol	CCL2	6347
MCP-1	MCP-1	hgnc_alias_symbol	CCL2	6347
PLC	PLC	bioentities_symbol	PLCD4	84812
Akt	AKT	bioentities_symbol	AKT3	10000
PLC	PLC	bioentities_symbol	PLCB1	23236
PLC	PLC	bioentities_symbol	PLCB4	5332
Akt	AKT	bioentities_symbol	AKT1	207
PLC	PLC	bioentities_symbol	PLCZ1	89869
PLC	PLC	bioentities_symbol	PLCD3	113026
Akt	AKT	bioentities_symbol	AKT2	208
