word	symbol	source	hgnc_symbol	entrez
AP1	AP1	bioentities_symbol	FOSL1	8061
AP1	AP1	bioentities_symbol	JUND	3727
AP1	AP1	bioentities_symbol	FOSL2	2355
MAPKK	MAPKK	bioentities_symbol	MAP2K3	5606
TLR4	TLR4	hgnc_symbol	TLR4	7099
AP1	AP1	bioentities_symbol	JUNB	3726
LPS	LPS	hgnc_prev_symbol	IRF6	3664
p38	p38	bioentities_symbol	MAPK12	6300
HDACI	HDAC_I	bioentities_symbol	HDAC1	3065
MAPKK	MAPKK	bioentities_symbol	MAP2K6	5608
MAPKK	MAPKK	bioentities_symbol	MAP2K7	5609
p38	p38	bioentities_symbol	MAPK11	5600
AP1	AP1	bioentities_symbol	JUN	3725
AP1	AP1	bioentities_symbol	FOSB	2354
p38	p38	bioentities_symbol	MAPK13	5603
p38	p38	bioentities_symbol	MAPK14	1432
HDACI	HDAC_I	bioentities_symbol	HDAC8	55869
JNK	JNK	bioentities_symbol	MAPK10	5602
IRF3	IRF3	hgnc_symbol	IRF3	3661
MAPKK	MAPKK	bioentities_symbol	MAP2K5	5607
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK9	5601
MYD88-dependent	MYD88	hgnc_symbol	MYD88	4615
AP1	AP1	bioentities_symbol	FOS	2353
HDACI	HDAC_I	bioentities_symbol	HDAC2	3066
HDACI	HDAC_I	bioentities_symbol	HDAC3	8841
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
MAPKK	MAPKK	bioentities_symbol	MAP2K4	6416
