word	symbol	source	hgnc_symbol	entrez
-MAPK4	MAPK4	hgnc_symbol	MAPK4	5596
Pra	PRA	hgnc_alias_symbol	S100A6	6277
TF	TF	hgnc_symbol	TF	7018
GI	Gi	bioentities_symbol	GNAT1	2779
VAV1	VAV1	hgnc_symbol	VAV1	7409
GI	Gi	bioentities_symbol	GNAT3	346562
HRG	HRG	hgnc_symbol	HRG	3273
GI	Gi	bioentities_symbol	GNAT2	2780
GI	Gi	bioentities_symbol	GNAZ	2781
PLA2G4A	PLA2G4A	hgnc_symbol	PLA2G4A	5321
Fact	FACT	hgnc_alias_symbol	SUPT16H	11198
GI	Gi	bioentities_symbol	GNAI1	2770
GI	Gi	bioentities_symbol	GNAI2	2771
GI	Gi	bioentities_symbol	GNAI3	2773
GI	Gi	bioentities_symbol	GNAO1	2775
VAV2	VAV2	hgnc_symbol	VAV2	7410
VAV3	VAV3	hgnc_symbol	VAV3	10451
Xla	XLA	hgnc_alias_symbol	BTK	695
PAR	PAR	hgnc_alias_symbol	JTB	10899
PARI	PARI	hgnc_alias_symbol	PARPBP	55010
DAp	DAP	hgnc_symbol	DAP	1611
