word	symbol	source	hgnc_symbol	entrez
(DLK)	DLK	hgnc_alias_symbol	MAP3K12	7786
CDK	CDK	bioentities_symbol	CDK11B	984
CDK	CDK	bioentities_symbol	CDKL3	51265
FoxO1	FOXO1	hgnc_symbol	FOXO1	2308
Bnip3	BNIP3	hgnc_symbol	BNIP3	664
CDK	CDK	bioentities_symbol	CDK12	51755
CDK	CDK	bioentities_symbol	CDKL2	8999
CDK	CDK	bioentities_symbol	CDK1	983
CDK	CDK	bioentities_symbol	CDKL1	8814
CDK	CDK	bioentities_symbol	CDKL5	6792
CDK	CDK	bioentities_symbol	CDK11A	728642
(JNK)	JNK	bioentities_symbol	MAPK8	5599
(JIP1)	JIP-1	hgnc_alias_symbol	MAPK8IP1	9479
Bcl2	BCL2	hgnc_symbol	BCL2	596
CDK	CDK	bioentities_symbol	CDKL4	344387
(MKK7),	MKK7	hgnc_alias_symbol	MAP2K7	5609
CDK	CDK	bioentities_symbol	CDK13	8621
CDK	CDK	bioentities_symbol	CDK16	5127
CDK	CDK	bioentities_symbol	CDK2	1017
CDK	CDK	bioentities_symbol	CDK20	23552
CDK	CDK	bioentities_symbol	CDK10	8558
(JNK)	JNK	bioentities_symbol	MAPK9	5601
(JNK)	JNK	bioentities_symbol	MAPK10	5602
CDK	CDK	bioentities_symbol	CDK17	5128
CDK	CDK	bioentities_symbol	CDK18	5129
(APP)	APP	hgnc_symbol	APP	351
APPL	APPL	hgnc_alias_symbol	APPL1	26060
CDK	CDK	bioentities_symbol	CDK14	5218
CDK	CDK	bioentities_symbol	CDK15	65061
CDK	CDK	bioentities_symbol	CDK3	1018
CDK	CDK	bioentities_symbol	CDK6	1021
Wnd	WND	hgnc_prev_symbol	ATP7B	540
CDK	CDK	bioentities_symbol	CDK7	1022
CDK	CDK	bioentities_symbol	CDK8	1024
CDK	CDK	bioentities_symbol	CDK9	1025
CDK	CDK	bioentities_symbol	CDK4	1019
CDK	CDK	bioentities_symbol	CDK19	23097
CDK	CDK	bioentities_symbol	CDK5	1020
