word	symbol	source	hgnc_symbol	entrez
IL-5	IL-5	hgnc_alias_symbol	IL5	3567
IRAK1/4	IRAK4	hgnc_symbol	IRAK4	51135
IL-4	IL-4	hgnc_alias_symbol	IL4	3565
MYD88	MYD88	hgnc_symbol	MYD88	4615
IRAK1/4	IRAK1	hgnc_symbol	IRAK1	3654
IL-33	IL33	hgnc_symbol	IL33	90865
IL-1RACP	IL-1RAcP	hgnc_alias_symbol	IL1RAP	3556
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IL-13	IL-13	hgnc_alias_symbol	IL13	3596
NFKB,	NFKB	bioentities_symbol	REL	5966
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
NFKB,	NFKB	bioentities_symbol	NFKB2	4791
NFKB,	NFKB	bioentities_symbol	RELB	5971
NFKB,	NFKB	bioentities_symbol	NFKB1	4790
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
NFKB,	NFKB	bioentities_symbol	RELA	5970
