word	symbol	source	hgnc_symbol	entrez
LDHA	LDHA	hgnc_symbol	LDHA	3939
PARP	PARP	bioentities_symbol	PARP9	83666
PARP	PARP	bioentities_symbol	TNKS2	80351
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PARP	PARP	bioentities_symbol	PARP3	10039
PARP	PARP	bioentities_symbol	PARP12	64761
PK	P(k)	hgnc_alias_symbol	A4GALT	53947
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
PIJK/AKT	AKT	bioentities_symbol	AKT1	207
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
Aromatase	aromatase	hgnc_alias_symbol	CYP19A1	1588
PARP	PARP	bioentities_symbol	PARP11	57097
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
PARP	PARP	bioentities_symbol	PARP1	142
PARP	PARP	bioentities_symbol	PARP8	79668
PARP	PARP	bioentities_symbol	PARP4	143
PARP	PARP	bioentities_symbol	PARP15	165631
AMP	AMP	hgnc_alias_symbol	MFAP1	4236
EGFR	EGFR	hgnc_symbol	EGFR	1956
PARP	PARP	bioentities_symbol	PARP6	56965
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
PARP	PARP	bioentities_symbol	PARP10	84875
PARP	PARP	bioentities_symbol	PARP2	10038
PARP	PARP	bioentities_symbol	PARP14	54625
PARP	PARP	bioentities_symbol	TNKS	8658
PIJK/AKT	AKT	bioentities_symbol	AKT2	208
PARP	PARP	bioentities_symbol	PARP16	54956
HER-2	HER-2	hgnc_alias_symbol	ERBB2	2064
PARP	PARP	bioentities_symbol	TIPARP	25976
PIJK/AKT	AKT	bioentities_symbol	AKT3	10000
