word	symbol	source	hgnc_symbol	entrez
TRAF2/5	TRAF2	hgnc_symbol	TRAF2	7186
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
TRAF2/5	TRAF5	hgnc_symbol	TRAF5	7188
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
TNF	TNF	hgnc_symbol	TNF	7124
TNFR	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
IL-1	IL1	bioentities_symbol	IL1A	3552
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
MYD88	MYD88	hgnc_symbol	MYD88	4615
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
TRADD	TRADD	hgnc_symbol	TRADD	8717
Akt	AKT	bioentities_symbol	AKT2	208
İKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
Akt	AKT	bioentities_symbol	AKT3	10000
IL-1	IL1	bioentities_symbol	IL1B	3553
IL-17A	IL-17A	hgnc_alias_symbol	IL17A	3605
IL-17R	IL17R	hgnc_prev_symbol	IL17RA	23765
Akt	AKT	bioentities_symbol	AKT1	207
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
p65/RelA	RELA	hgnc_symbol	RELA	5970
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
IRAK1/4Inhibit	IRAK1	hgnc_symbol	IRAK1	3654
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
