word	symbol	source	hgnc_symbol	entrez
PARP	PARP	bioentities_symbol	PARP6	56965
PARP	PARP	bioentities_symbol	PARP14	54625
PARP	PARP	bioentities_symbol	PARP15	165631
PARP	PARP	bioentities_symbol	PARP16	54956
Caspase	Caspase	bioentities_symbol	CASP8	841
Caspase	Caspase	bioentities_symbol	CASP9	842
JNK/SAPK	JNK	bioentities_symbol	MAPK8	5599
PARP	PARP	bioentities_symbol	PARP4	143
PARP	PARP	bioentities_symbol	TIPARP	25976
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP10	843
JNK/SAPK	JNK	bioentities_symbol	MAPK9	5601
ROS1	ROS1	hgnc_symbol	ROS1	6098
PARP	PARP	bioentities_symbol	PARP11	57097
PARP	PARP	bioentities_symbol	PARP1	142
PHB	PHB	hgnc_symbol	PHB	5245
Caspase	Caspase	bioentities_symbol	CASP7	840
PARP	PARP	bioentities_symbol	PARP8	79668
JNK/SAPK	JNK	bioentities_symbol	MAPK10	5602
Caspase	Caspase	bioentities_symbol	CASP4	837
PARP	PARP	bioentities_symbol	PARP2	10038
PARP	PARP	bioentities_symbol	TNKS	8658
PARP	PARP	bioentities_symbol	PARP9	83666
PARP	PARP	bioentities_symbol	PARP3	10039
Caspase	Caspase	bioentities_symbol	CASP5	838
PARP	PARP	bioentities_symbol	PARP12	64761
PARP	PARP	bioentities_symbol	TNKS2	80351
Caspase	Caspase	bioentities_symbol	CASP14	23581
PARP	PARP	bioentities_symbol	PARP10	84875
Bax	BAX	hgnc_symbol	BAX	581
Caspase	Caspase	bioentities_symbol	CASP1	834
P53	p53	hgnc_alias_symbol	TP53	7157
Caspase	Caspase	bioentities_symbol	CASP3	836
JNK/SAPK	SAPK	hgnc_alias_symbol	MAPK9	5601
ABRA	ABRA	hgnc_symbol	ABRA	137735
Caspase	Caspase	bioentities_symbol	CASP2	835
