word	symbol	source	hgnc_symbol	entrez
IFNA,	IFNA	bioentities_symbol	IFNA1	3439
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
IRAK2	IRAK2	hgnc_symbol	IRAK2	3656
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
MD-2	MD-2	hgnc_alias_symbol	LY96	23643
IFNA,	IFNA	bioentities_symbol	IFNA5	3442
IFNA,	IFNA	bioentities_symbol	IFNA7	3444
IFNA,	IFNA	bioentities_symbol	IFNA2	3440
IFNA,	IFNA	bioentities_symbol	IFNA21	3452
IFNA,	IFNA	bioentities_symbol	IFNA16	3449
IFNB,	IFNB	bioentities_symbol	IFNB1	3456
TLR7	TLR7	hgnc_symbol	TLR7	51284
IFNA,	IFNA	bioentities_symbol	IFNA6	3443
IKK,	IKK	bioentities_symbol	IKBKG	8517
TLR2	TLR2	hgnc_symbol	TLR2	7097
CD36	CD36	hgnc_symbol	CD36	948
IFNA,	IFNA	bioentities_symbol	IFNA17	3451
IFNA,	IFNA	bioentities_symbol	IFNA4	3441
TLR5	TLR5	hgnc_symbol	TLR5	7100
TLR4/TLR4	TLR4	hgnc_symbol	TLR4	7099
TLR3	TLR3	hgnc_symbol	TLR3	7098
IKK,	IKK	bioentities_symbol	CHUK	1147
MYD88	MYD88	hgnc_symbol	MYD88	4615
IFNA,	IFNA	bioentities_symbol	IFNA14	3448
TLR6	TLR6	hgnc_symbol	TLR6	10333
IFNA,	IFNA	bioentities_symbol	IFNA13	3447
IKK,	IKK	bioentities_symbol	IKBKB	3551
API	API	hgnc_alias_symbol	SERPINF2	5345
NEMO	NEMO	hgnc_alias_symbol	IKBKG	8517
IFNA,	IFNA	bioentities_symbol	IFNA10	3446
TAB2	TAB2	hgnc_symbol	TAB2	23118
IFNA,	IFNA	bioentities_symbol	IFNA8	3445
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
TRAF3	TRAF3	hgnc_symbol	TRAF3	7187
TLR9	TLR9	hgnc_symbol	TLR9	54106
