word	symbol	source	hgnc_symbol	entrez
MYD88	MYD88	hgnc_symbol	MYD88	4615
MTOR	MTOR	hgnc_symbol	MTOR	2475
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
MAPK	MAPK	bioentities_symbol	MAPK1	5594
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
(MEK	MEK	bioentities_symbol	MAP2K1	5604
JAK	JAK	bioentities_symbol	JAK1	3716
MAPK	MAPK	bioentities_symbol	MAPK14	1432
(MEK	MEK	bioentities_symbol	MAP2K2	5605
TBR-I	TBR-i	hgnc_alias_symbol	TGFBR1	7046
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
JAK	JAK	bioentities_symbol	TYK2	7297
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK11	5600
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
MAPK	MAPK	bioentities_symbol	MAPK13	5603
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
SOCS	SOCS	hgnc_alias_symbol	CISH	1154
TBR-II	TBR-ii	hgnc_alias_symbol	TGFBR2	7048
Smad	SMAD	bioentities_symbol	SMAD6	4091
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
JAK	JAK	bioentities_symbol	JAK3	3718
Akt	AKT	bioentities_symbol	AKT2	208
Smad	SMAD	bioentities_symbol	SMAD2	4087
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK8	5599
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
Erk	ERK	bioentities_symbol	MAPK3	5595
Smad	SMAD	bioentities_symbol	SMAD5	4090
Smad	SMAD	bioentities_symbol	SMAD9	4093
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
STAT3	STAT3	hgnc_symbol	STAT3	6774
NLK	NLK	hgnc_symbol	NLK	51701
JAK	JAK	bioentities_symbol	JAK2	3717
Akt	AKT	bioentities_symbol	AKT1	207
TLR4	TLR4	hgnc_symbol	TLR4	7099
Smad	SMAD	bioentities_symbol	SMAD4	4089
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
Erk	ERK	bioentities_symbol	MAPK1	5594
Raf	RAF	bioentities_symbol	BRAF	673
Raf	RAF	bioentities_symbol	ARAF	369
Smad	SMAD	bioentities_symbol	SMAD7	4092
Smad7	SMAD7	hgnc_symbol	SMAD7	4092
Smad	SMAD	bioentities_symbol	SMAD3	4088
Akt	AKT	bioentities_symbol	AKT3	10000
CIS	CIS	hgnc_alias_symbol	CISH	1154
Smad	SMAD	bioentities_symbol	SMAD1	4086
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
Raf	RAF	bioentities_symbol	RAF1	5894
