word	symbol	source	hgnc_symbol	entrez
Mapk	MAPK	bioentities_symbol	MAPK9	5601
Mapk	MAPK	bioentities_symbol	MAPK10	5602
Mapk	MAPK	bioentities_symbol	MAPK12	6300
MAPKK	MAPKK	bioentities_symbol	MAP2K5	5607
Ste20	STE20	hgnc_alias_symbol	STK24	8428
MAPKK	MAPKK	bioentities_symbol	MAP2K3	5606
MAPKK	MAPKK	bioentities_symbol	MAP2K7	5609
MAI,2	MAI	hgnc_alias_symbol	GSTZ1	2954
Mapk	MAPK	bioentities_symbol	MAPK11	5600
Stes	STE	hgnc_prev_symbol	SULT1E1	6783
Mapk	MAPK	bioentities_symbol	MAPK14	1432
Mapk	MAPK	bioentities_symbol	MAPK13	5603
Cdc42	CDC42	hgnc_symbol	CDC42	998
MAPKK	MAPKK	bioentities_symbol	MAP2K6	5608
MAPKK	MAPKK	bioentities_symbol	MAP2K4	6416
Mapk	MAPK	bioentities_symbol	MAPK1	5594
Mapk	MAPK	bioentities_symbol	MAPK3	5595
St2	ST-2	hgnc_alias_symbol	SDCBP2	27111
Mid2	MID2	hgnc_symbol	MID2	11043
Mapk	MAPK	bioentities_symbol	MAPK8	5599
Men,4	Men	hgnc_alias_symbol	ELL	8178
