word	symbol	source	hgnc_symbol	entrez
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCB1	23236
SOS1	SOS1	hgnc_symbol	SOS1	6654
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCD3	113026
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCD4	84812
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCE1	51196
PLC/PGK/CACDPK/CAMIPS	PGK	hgnc_alias_symbol	PRKG1	5592
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCB3	5331
SOS2	SOS2	hgnc_symbol	SOS2	6655
CarF	CARF	hgnc_symbol	CARF	79800
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCB2	5330
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCG2	5336
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCZ1	89869
APX	APX	hgnc_alias_symbol	APEX1	328
CAP2	CAP2	hgnc_symbol	CAP2	10486
DRE/CRT	CRT	hgnc_alias_symbol	CALR	811
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCG1	5335
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCB4	5332
PLC/PGK/CACDPK/CAMIPS	PLC	bioentities_symbol	PLCD1	5333
