word	symbol	source	hgnc_symbol	entrez
Wnt/B-catenin	WNT	bioentities_symbol	WNT10B	7480
Wnt/B-catenin	WNT	bioentities_symbol	WNT8B	7479
CD151	CD151	hgnc_symbol	CD151	977
Wnt1	WNT1	hgnc_symbol	WNT1	7471
Wnt/B-catenin	WNT	bioentities_symbol	WNT4	54361
IPP	IPP	hgnc_symbol	IPP	3652
CBP	CBP	hgnc_prev_symbol	OPN1LW	5956
Wnt/B-catenin	WNT	bioentities_symbol	WNT7A	7476
Wnt/B-catenin	WNT	bioentities_symbol	WNT5A	7474
Wnt/B-catenin	WNT	bioentities_symbol	WNT1	7471
Wnt/B-catenin	WNT	bioentities_symbol	WNT11	7481
Wnt/B-catenin	WNT	bioentities_symbol	WNT16	51384
mice	MICE	hgnc_alias_symbol	CASP14	23581
Wnt/B-catenin	WNT	bioentities_symbol	WNT6	7475
Wnt/B-catenin	WNT	bioentities_symbol	WNT10A	80326
Wnt/B-catenin	WNT	bioentities_symbol	WNT5B	81029
WISP1	WISP1	hgnc_symbol	WISP1	8840
Shh	SHH	hgnc_symbol	SHH	6469
Shp2	SHP-2	hgnc_alias_symbol	PTPN11	5781
TGF-B1	TGFB1	hgnc_symbol	TGFB1	7040
Wnt/B-catenin	WNT	bioentities_symbol	WNT2B	7482
Wnt/B-catenin	WNT	bioentities_symbol	WNT9A	7483
Wnt/B-catenin	WNT	bioentities_symbol	WNT9B	7484
Wnt3a	WNT3A	hgnc_symbol	WNT3A	89780
Wnt/B-catenin	WNT	bioentities_symbol	WNT7B	7477
Wnt/B-catenin	WNT	bioentities_symbol	WNT8A	7478
Wnt/B-catenin	WNT	bioentities_symbol	WNT3	7473
Wnt5a	WNT5A	hgnc_symbol	WNT5A	7474
Wnt/B-catenin	WNT	bioentities_symbol	WNT2	7472
Wnt/B-catenin	WNT	bioentities_symbol	WNT3A	89780
Wnt/B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
