word	symbol	source	hgnc_symbol	entrez
c-jun	c-Jun	hgnc_alias_symbol	JUN	3725
c-fos	c-fos	hgnc_alias_symbol	FOS	2353
EGFR	EGFR	hgnc_symbol	EGFR	1956
JNK	JNK	bioentities_symbol	MAPK9	5601
STAT	STAT	bioentities_symbol	STAT1	6772
Ras	RAS	bioentities_symbol	KRAS	3845
STAT	STAT	bioentities_symbol	STAT2	6773
STAT	STAT	bioentities_symbol	STAT4	6775
STAT	STAT	bioentities_symbol	STAT6	6778
JAK-1	JAK1	hgnc_symbol	JAK1	3716
STAT	STAT	bioentities_symbol	STAT3	6774
Ras	RAS	bioentities_symbol	NRAS	4893
STAT	STAT	bioentities_symbol	STAT5B	6777
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK10	5602
Ras	RAS	bioentities_symbol	HRAS	3265
STAT	STAT	bioentities_symbol	STAT5A	6776
c-myc	c-Myc	hgnc_alias_symbol	MYC	4609
Raf-1	Raf-1	hgnc_alias_symbol	RAF1	5894
