word	symbol	source	hgnc_symbol	entrez
VEGF	VEGF	bioentities_symbol	VEGFC	7424
NADPHoxidase	NADPH_oxidase	bioentities_symbol	DUOX2	50506
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF4	4689
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX4	50507
NADPHoxidase	NADPH_oxidase	bioentities_symbol	RAC1	5879
VEGF	VEGF	bioentities_symbol	VEGFA	7422
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF2	4688
VEGF	VEGF	bioentities_symbol	VEGFB	7423
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF1	653361
NADPHoxidase	NADPH_oxidase	bioentities_symbol	CYBB	1536
NADPHoxidase	NADPH_oxidase	bioentities_symbol	CYBA	1535
NADPHoxidase	NADPH_oxidase	bioentities_symbol	DUOX1	53905
VEGF	VEGF	bioentities_symbol	PGF	5228
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX1	27035
VEGF	VEGF	bioentities_symbol	VEGFD	2277
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX3	50508
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX5	79400
