word	symbol	source	hgnc_symbol	entrez
BMP	BMP	bioentities_symbol	GDF2	2658
(Isl1)	ISL1	hgnc_symbol	ISL1	3670
Nodal/Activin	Activin	bioentities_symbol	INHBA	3624
BMP	BMP	bioentities_symbol	BMP8B	656
BMP	BMP	bioentities_symbol	GDF3	9573
SHF	SHF	hgnc_symbol	SHF	90525
BMP	BMP	bioentities_symbol	GDF5	8200
Nodal/Activin	Activin	bioentities_symbol	INHBB	3625
Nodal/ActivinBrachyury+	NODAL	hgnc_symbol	NODAL	4838
Wnt?	WNT	bioentities_symbol	WNT8B	7479
Wnt?	WNT	bioentities_symbol	WNT10B	7480
Wnt?	WNT	bioentities_symbol	WNT16	51384
Wnt?	WNT	bioentities_symbol	WNT4	54361
BMP	BMP	bioentities_symbol	BMP7	655
BMP	BMP	bioentities_symbol	GDF1	2657
BMP	BMP	bioentities_symbol	BMP10	27302
BMP	BMP	bioentities_symbol	GDF6	392255
BMP	BMP	bioentities_symbol	BMP15	9210
Wnt?	WNT	bioentities_symbol	WNT2	7472
BMP	BMP	bioentities_symbol	GDF7	151449
Wnt?	WNT	bioentities_symbol	WNT10A	80326
BMP	BMP	bioentities_symbol	BMP1	649
Notch	Notch	bioentities_symbol	NOTCH4	4855
Wnt?	WNT	bioentities_symbol	WNT8A	7478
Notch	Notch	bioentities_symbol	NOTCH3	4854
Wnt?	WNT	bioentities_symbol	WNT3	7473
Wnt?	WNT	bioentities_symbol	WNT1	7471
BMP	BMP	bioentities_symbol	BMP2	650
Wnt?	WNT	bioentities_symbol	WNT5B	81029
Wnt?	WNT	bioentities_symbol	WNT3A	89780
Wnt?	WNT	bioentities_symbol	WNT11	7481
BMP	BMP	bioentities_symbol	BMP5	653
Wnt?	WNT	bioentities_symbol	WNT6	7475
Wnt?	WNT	bioentities_symbol	WNT7B	7477
BMP	BMP	bioentities_symbol	BMP6	654
(Tbx5)	TBX5	hgnc_symbol	TBX5	6910
BMP	BMP	bioentities_symbol	BMP8A	353500
Wnt?	WNT	bioentities_symbol	WNT9B	7484
Wnt?	WNT	bioentities_symbol	WNT7A	7476
Wnt?	WNT	bioentities_symbol	WNT5A	7474
BMP	BMP	bioentities_symbol	BMP4	652
Wnt?	WNT	bioentities_symbol	WNT9A	7483
Notch	Notch	bioentities_symbol	NOTCH2	4853
BMP	BMP	bioentities_symbol	BMP3	651
Notch	Notch	bioentities_symbol	NOTCH1	4851
Wnt?	WNT	bioentities_symbol	WNT2B	7482
