word	symbol	source	hgnc_symbol	entrez
TLR3	TLR3	hgnc_symbol	TLR3	7098
C-Src	c-src	hgnc_alias_symbol	SRC	6714
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
P38	p38	bioentities_symbol	MAPK13	5603
P38	p38	bioentities_symbol	MAPK12	6300
ATF2	ATF2	hgnc_symbol	ATF2	1386
A20	A20	hgnc_alias_symbol	TNFAIP3	7128
AP-I	API	hgnc_alias_symbol	SERPINF2	5345
P38	p38	bioentities_symbol	MAPK11	5600
FADD	FADD	hgnc_symbol	FADD	8772
TAB2	TAB2	hgnc_symbol	TAB2	23118
P38	p38	bioentities_symbol	MAPK14	1432
NEMO	NEMO	hgnc_alias_symbol	IKBKG	8517
-JUN	JUN	hgnc_symbol	JUN	3725
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
IKKE)	IKKE	hgnc_alias_symbol	IKBKE	9641
IRF3	IRF3	hgnc_symbol	IRF3	3661
