word	symbol	source	hgnc_symbol	entrez
HIF	HIF	bioentities_symbol	EPAS1	2034
HIF	HIF	bioentities_symbol	HIF1A	3091
HGF/IL-11,IL-6	IL-6	hgnc_alias_symbol	IL6	3569
VEGF,PDGF,andTGF-6	VEGF	bioentities_symbol	VEGFA	7422
HGF/IL-11,IL-6	IL-11	hgnc_alias_symbol	IL11	3589
HIF	HIF	bioentities_symbol	ARNT	405
HIF	HIF	bioentities_symbol	ARNTL	406
HIF	HIF	bioentities_symbol	HIF3A	64344
HGF/IL-11,IL-6	HGF	hgnc_symbol	HGF	3082
IKK	IKK	bioentities_symbol	IKBKB	3551
IKK	IKK	bioentities_symbol	CHUK	1147
IKK	IKK	bioentities_symbol	IKBKG	8517
HIF	HIF	bioentities_symbol	ARNT2	9915
EPO	EPO	hgnc_symbol	EPO	2056
LPS	LPS	hgnc_prev_symbol	IRF6	3664
STAT1	STAT1	hgnc_symbol	STAT1	6772
STAT3	STAT3	hgnc_symbol	STAT3	6774
STAT5	STAT5	bioentities_symbol	STAT5B	6777
STAT5	STAT5	bioentities_symbol	STAT5A	6776
STAT6	STAT6	hgnc_symbol	STAT6	6778
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
VEGF,PDGF,andTGF-6	PDGF	bioentities_symbol	PDGFC	56034
VEGF,PDGF,andTGF-6	PDGF	bioentities_symbol	PDGFA	5154
VEGF,PDGF,andTGF-6	VEGF	bioentities_symbol	VEGFB	7423
VEGF,PDGF,andTGF-6	VEGF	bioentities_symbol	VEGFC	7424
JAK2	JAK2	hgnc_symbol	JAK2	3717
VEGF,PDGF,andTGF-6	PDGF	bioentities_symbol	PDGFB	5155
VEGF,PDGF,andTGF-6	VEGF	bioentities_symbol	VEGFD	2277
VEGF,PDGF,andTGF-6	VEGF	bioentities_symbol	PGF	5228
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
VEGF,PDGF,andTGF-6	PDGF	bioentities_symbol	PDGFD	80310
