word	symbol	source	hgnc_symbol	entrez
"""MAPK"	MAPK	bioentities_symbol	MAPK13	5603
"""MAPK"	MAPK	bioentities_symbol	MAPK11	5600
Dpysl2	DPYSL2	hgnc_symbol	DPYSL2	1808
Dlg4	DLG4	hgnc_symbol	DLG4	1742
"""MAPK"	MAPK	bioentities_symbol	MAPK12	6300
"""MAPK"	MAPK	bioentities_symbol	MAPK9	5601
"""MAPK"	MAPK	bioentities_symbol	MAPK8	5599
"""MAPK"	MAPK	bioentities_symbol	MAPK14	1432
"""MAPK"	MAPK	bioentities_symbol	MAPK10	5602
Dusp3	DUSP3	hgnc_symbol	DUSP3	1845
"""MAPK"	MAPK	bioentities_symbol	MAPK3	5595
Dlat	DLAT	hgnc_symbol	DLAT	1737
Hspa8	HSPA8	hgnc_symbol	HSPA8	3312
Gnb2	GNB2	hgnc_symbol	GNB2	2783
"""MAPK"	MAPK	bioentities_symbol	MAPK1	5594
G3bp2	G3BP2	hgnc_symbol	G3BP2	9908
