word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
ATG5	ATG5	hgnc_symbol	ATG5	9474
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
ATG4B	ATG4B	hgnc_symbol	ATG4B	23192
ULK1/ATG13/ATG101/RB1CC1	ATG101	hgnc_symbol	ATG101	60673
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
ATG3	ATG3	hgnc_symbol	ATG3	64422
ULK1/ATG13/ATG101/RB1CC1	ULK1	hgnc_symbol	ULK1	8408
(ATG4D)	ATG4D	hgnc_symbol	ATG4D	84971
ULK1/ATG13/ATG101/RB1CC1	RB1CC1	hgnc_symbol	RB1CC1	9821
Raptor/PRAS40/GBL	raptor	hgnc_alias_symbol	RPTOR	57521
Р1ЗК/Akt-	AKT	bioentities_symbol	AKT3	10000
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
ATG14L/p150	ATG14L	hgnc_alias_symbol	ATG14	22863
ATG12	ATG12	hgnc_symbol	ATG12	9140
ATG12|A	ATG1A	hgnc_alias_symbol	ULK1	8408
+c-FLIP	c-FLIP	hgnc_alias_symbol	CFLAR	8837
p53	p53	hgnc_alias_symbol	TP53	7157
MTORRaptor/PRAS40/GBL	PRAS40	hgnc_alias_symbol	AKT1S1	84335
MTOR	MTOR	hgnc_symbol	MTOR	2475
ULK1/ATG13/ATG101/RB1CC1	ATG13	hgnc_symbol	ATG13	9776
MTORRaptor/PRAS40/GBL	GbetaL	hgnc_alias_symbol	MLST8	64223
VPS34/PI3KC3	Vps34	hgnc_alias_symbol	PIK3C3	5289
Р1ЗК/Akt-	AKT	bioentities_symbol	AKT1	207
Р1ЗК/Akt-	AKT	bioentities_symbol	AKT2	208
(ATG8)	ATG8	hgnc_alias_symbol	GABARAPL2	11345
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
Bel-2/Bcl-XL/Bel-B,	bcl-xL	hgnc_alias_symbol	BCL2L1	598
c-FLIP	c-FLIP	hgnc_alias_symbol	CFLAR	8837
UVRAG	UVRAG	hgnc_symbol	UVRAG	7405
LC3	LC3	hgnc_alias_symbol	MAP1LC3A	84557
ATG10	ATG10	hgnc_symbol	ATG10	83734
ATG7	ATG7	hgnc_symbol	ATG7	10533
