word	symbol	source	hgnc_symbol	entrez
Ral	RAL	bioentities_symbol	RALA	5898
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK14	1432
PEP	PEP	hgnc_alias_symbol	PAEP	5047
CREB	CREB	bioentities_symbol	CREB5	9586
Ras	RAS	bioentities_symbol	HRAS	3265
PENK	PENK	hgnc_symbol	PENK	5179
Akt	AKT	bioentities_symbol	AKT2	208
Ras	RAS	bioentities_symbol	KRAS	3845
Ral	RAL	bioentities_symbol	RALB	5899
MAPK	MAPK	bioentities_symbol	MAPK1	5594
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
MAPK	MAPK	bioentities_symbol	MAPK12	6300
Ras	RAS	bioentities_symbol	NRAS	4893
TrkC	TRKC	hgnc_alias_symbol	NTRK3	4916
Akt	AKT	bioentities_symbol	AKT1	207
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB3L3	84699
ARMS	ARMS	hgnc_alias_symbol	KIDINS220	57498
Erks	ERK	bioentities_symbol	MAPK1	5594
Erks	ERK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK8	5599
CIN	CIN	hgnc_alias_symbol	PDXP	57026
CREB	CREB	bioentities_symbol	CREB1	1385
MAPK	MAPK	bioentities_symbol	MAPK13	5603
CREB	CREB	bioentities_symbol	CREB3L2	64764
MEKK	MEKK	hgnc_alias_symbol	MAP3K1	4214
NGF	NGF	hgnc_symbol	NGF	4803
MAPK	MAPK	bioentities_symbol	MAPK10	5602
Akt	AKT	bioentities_symbol	AKT3	10000
CREB	CREB	bioentities_symbol	ATF2	1386
MAPK	MAPK	bioentities_symbol	MAPK11	5600
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	ATF1	466
MAPK	MAPK	bioentities_symbol	MAPK9	5601
CREB	CREB	bioentities_symbol	CREM	1390
