word	symbol	source	hgnc_symbol	entrez
Akt	AKT	bioentities_symbol	AKT1	207
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK11	5600
GI	Gi	bioentities_symbol	GNAZ	2781
GI	Gi	bioentities_symbol	GNAT3	346562
GI	Gi	bioentities_symbol	GNAI2	2771
Akt	AKT	bioentities_symbol	AKT2	208
p38	p38	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK14	1432
p38	p38	bioentities_symbol	MAPK11	5600
GI	Gi	bioentities_symbol	GNAT2	2780
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Akt	AKT	bioentities_symbol	AKT3	10000
UNK	UNK	hgnc_symbol	UNK	85451
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK10	5602
IL2R	IL2R	hgnc_prev_symbol	IL2RA	3559
GI	Gi	bioentities_symbol	GNAI1	2770
p38	p38	bioentities_symbol	MAPK13	5603
CyclinD	Cyclin_D	bioentities_symbol	CCND3	896
CyclinD	Cyclin_D	bioentities_symbol	CCND2	894
GI	Gi	bioentities_symbol	GNAT1	2779
MAPK	MAPK	bioentities_symbol	MAPK9	5601
CyclinD	Cyclin_D	bioentities_symbol	CCND1	595
GI	Gi	bioentities_symbol	GNAI3	2773
GI	Gi	bioentities_symbol	GNAO1	2775
'p53	p53	hgnc_alias_symbol	TP53	7157
p38	p38	bioentities_symbol	MAPK14	1432
p53	p53	hgnc_alias_symbol	TP53	7157
