word	symbol	source	hgnc_symbol	entrez
|CASP9	CASP9	hgnc_symbol	CASP9	842
BID	BID	hgnc_symbol	BID	637
APAF1	APAF1	hgnc_symbol	APAF1	317
MMP+	MMP	bioentities_symbol	MMP13	4322
LMNB1	LMNB1	hgnc_symbol	LMNB1	4001
MMP+	MMP	bioentities_symbol	MMP3	4314
MMP+	MMP	bioentities_symbol	MMP24	10893
MMP+	MMP	bioentities_symbol	MMP21	118856
MMP+	MMP	bioentities_symbol	MMP1	4312
MMP+	MMP	bioentities_symbol	MMP2	4313
MMP+	MMP	bioentities_symbol	MMP28	79148
MMP+	MMP	bioentities_symbol	MMP7	4316
MMP+	MMP	bioentities_symbol	MMP8	4317
MMP+	MMP	bioentities_symbol	MMP11	4320
BCL2	BCL2	hgnc_symbol	BCL2	596
MMP+	MMP	bioentities_symbol	MMP12	4321
MMP+	MMP	bioentities_symbol	MMP17	4326
MMP+	MMP	bioentities_symbol	MMP14	4323
MMP+	MMP	bioentities_symbol	MMP15	4324
MMP+	MMP	bioentities_symbol	MMP16	4325
MMP+	MMP	bioentities_symbol	MMP23B	8510
MMP+	MMP	bioentities_symbol	MMP19	4327
MMP+	MMP	bioentities_symbol	MMP9	4318
MMP+	MMP	bioentities_symbol	MMP27	64066
VDAC2	VDAC2	hgnc_symbol	VDAC2	7417
MMP+	MMP	bioentities_symbol	MMP20	9313
MMP+	MMP	bioentities_symbol	MMP10	4319
MMP+	MMP	bioentities_symbol	MMP25	64386
PARK7	PARK7	hgnc_symbol	PARK7	11315
