word	symbol	source	hgnc_symbol	entrez
JNK	JNK	bioentities_symbol	MAPK10	5602
Wnt	WNT	bioentities_symbol	WNT7B	7477
Wnt	WNT	bioentities_symbol	WNT8A	7478
Wnt	WNT	bioentities_symbol	WNT9B	7484
Axin	AXIN	bioentities_symbol	AXIN2	8313
Wnt	WNT	bioentities_symbol	WNT2B	7482
Wnt	WNT	bioentities_symbol	WNT3A	89780
Kremen	KREMEN	hgnc_prev_symbol	KREMEN1	83999
Wnt	WNT	bioentities_symbol	WNT5B	81029
Lrp5/6	LRP6	hgnc_symbol	LRP6	4040
APC	APC	hgnc_symbol	APC	324
Axin	AXIN	bioentities_symbol	AXIN1	8312
BTrCP	betaTrCP	hgnc_alias_symbol	BTRC	8945
cat	CAT	hgnc_symbol	CAT	847
GB	G_beta	bioentities_symbol	GNB5	10681
Wnt	WNT	bioentities_symbol	WNT9A	7483
GB	G_beta	bioentities_symbol	GNB2	2783
Wnt	WNT	bioentities_symbol	WNT10A	80326
GB	G_beta	bioentities_symbol	GNB4	59345
GSK3B	GSK3B	hgnc_symbol	GSK3B	2932
JNK	JNK	bioentities_symbol	MAPK8	5599
Lrp5/6	LRP5	hgnc_symbol	LRP5	4041
Wnt	WNT	bioentities_symbol	WNT6	7475
Wnt	WNT	bioentities_symbol	WNT7A	7476
/RAC	RAC	bioentities_symbol	RHOG	391
/RAC	RAC	bioentities_symbol	RAC1	5879
/RAC	RAC	bioentities_symbol	RAC2	5880
/RAC	RAC	bioentities_symbol	RAC3	5881
Rho	Rho	hgnc_alias_symbol	RHOD	29984
SOST	SOST	hgnc_symbol	SOST	50964
GB	G_beta	bioentities_symbol	GNB3	2784
Wnt	WNT	bioentities_symbol	WNT16	51384
Wnt	WNT	bioentities_symbol	WNT2	7472
Wnt	WNT	bioentities_symbol	WNT3	7473
JNK	JNK	bioentities_symbol	MAPK9	5601
Wnt	WNT	bioentities_symbol	WNT5A	7474
Wnt	WNT	bioentities_symbol	WNT10B	7480
Wnt	WNT	bioentities_symbol	WNT11	7481
GB	G_beta	bioentities_symbol	GNB1	2782
Wnt	WNT	bioentities_symbol	WNT8B	7479
Wnt	WNT	bioentities_symbol	WNT4	54361
Wnt	WNT	bioentities_symbol	WNT1	7471
