word	symbol	source	hgnc_symbol	entrez
ASC	ASC	hgnc_alias_symbol	PYCARD	29108
MAC	MAC	bioentities_symbol	C9	735
Aß	ASS	hgnc_prev_symbol	ASS1	445
BRCC3	BRCC3	hgnc_symbol	BRCC3	79184
IKK	IKK	bioentities_symbol	CHUK	1147
TNFR	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
MAC	MAC	bioentities_symbol	C8A	731
MAC	MAC	bioentities_symbol	C8B	732
MAC	MAC	bioentities_symbol	C8G	733
MAC	MAC	bioentities_symbol	C6	729
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
IL-18	IL-18	hgnc_alias_symbol	IL18	3606
IL-1R	IL1R	hgnc_prev_symbol	IL1R1	3554
IKK	IKK	bioentities_symbol	IKBKB	3551
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
MYD88	MYD88	hgnc_symbol	MYD88	4615
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
MAC	MAC	bioentities_symbol	C5	727
MAC	MAC	bioentities_symbol	C7	730
RPE	RPE	hgnc_symbol	RPE	6120
NLRP3	NLRP3	hgnc_symbol	NLRP3	114548
IKK	IKK	bioentities_symbol	IKBKG	8517
P2X7	P2X7	hgnc_alias_symbol	P2RX7	5027
