word	symbol	source	hgnc_symbol	entrez
CDK	CDK	bioentities_symbol	CDK16	5127
CDK	CDK	bioentities_symbol	CDK12	51755
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
CDK	CDK	bioentities_symbol	CDK17	5128
CDK	CDK	bioentities_symbol	CDK18	5129
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
CDK	CDK	bioentities_symbol	CDKL3	51265
MITF	MITF	hgnc_symbol	MITF	4286
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
NRAS	NRAS	hgnc_symbol	NRAS	4893
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
MTOR	MTOR	hgnc_symbol	MTOR	2475
GNA11	GNA11	hgnc_symbol	GNA11	2767
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
CDK	CDK	bioentities_symbol	CDK9	1025
CDK	CDK	bioentities_symbol	CDK19	23097
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
-PTEN	PTEN	hgnc_symbol	PTEN	5728
CDK	CDK	bioentities_symbol	CDKL4	344387
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
BRAF	BRAF	hgnc_symbol	BRAF	673
CDK	CDK	bioentities_symbol	CDK1	983
CDK	CDK	bioentities_symbol	CDK2	1017
PDK1	PDK1	hgnc_symbol	PDK1	5163
CDK	CDK	bioentities_symbol	CDK4	1019
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
GNAQ	GNAQ	hgnc_symbol	GNAQ	2776
HRAS	HRAS	hgnc_symbol	HRAS	3265
KRAS	KRAS	hgnc_symbol	KRAS	3845
CDK	CDK	bioentities_symbol	CDK10	8558
MEK	MEK	bioentities_symbol	MAP2K2	5605
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
CDK	CDK	bioentities_symbol	CDKL1	8814
CDK	CDK	bioentities_symbol	CDKL2	8999
CDK	CDK	bioentities_symbol	CDK11B	984
c-KIT	C-Kit	hgnc_alias_symbol	KIT	3815
ERK	ERK	bioentities_symbol	MAPK3	5595
ERK	ERK	bioentities_symbol	MAPK1	5594
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
CDK	CDK	bioentities_symbol	CDK5	1020
CDK	CDK	bioentities_symbol	CDK6	1021
CDK	CDK	bioentities_symbol	CDK7	1022
CDK	CDK	bioentities_symbol	CDK8	1024
CDK	CDK	bioentities_symbol	CDK11A	728642
CDK	CDK	bioentities_symbol	CDK20	23552
AKT	AKT	bioentities_symbol	AKT1	207
AKT	AKT	bioentities_symbol	AKT2	208
Bcl-xl	bcl-xL	hgnc_alias_symbol	BCL2L1	598
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
CDK	CDK	bioentities_symbol	CDK14	5218
CDK	CDK	bioentities_symbol	CDK3	1018
CDK	CDK	bioentities_symbol	CDKL5	6792
MEK	MEK	bioentities_symbol	MAP2K1	5604
CDK	CDK	bioentities_symbol	CDK13	8621
CDK	CDK	bioentities_symbol	CDK15	65061
AKT	AKT	bioentities_symbol	AKT3	10000
