word	symbol	source	hgnc_symbol	entrez
IFN-a	IFN-ALPHA	hgnc_alias_symbol	IFNA1	3439
nsp	NSP	hgnc_alias_symbol	SPECC1	92521
IRF3	IRF3	hgnc_symbol	IRF3	3661
IRF7	IRF7	hgnc_symbol	IRF7	3665
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
CBP	CBP	hgnc_prev_symbol	OPN1LW	5956
IL-1	IL1	bioentities_symbol	IL1A	3552
IFN-B	IFNB	bioentities_symbol	IFNB1	3456
IL-1	IL1	bioentities_symbol	IL1B	3553
RIG-I	RIG-I	hgnc_alias_symbol	DDX58	23586
IPS-1	IPS-1	hgnc_alias_symbol	MAVS	57506
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
MDA-5	MDA-5	hgnc_alias_symbol	IFIH1	64135
