word	symbol	source	hgnc_symbol	entrez
IKBa,	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
IKK	IKK	bioentities_symbol	IKBKG	8517
IKK	IKK	bioentities_symbol	CHUK	1147
CD40,	CD40	hgnc_symbol	CD40	958
B,E,Bcl3	BCL3	hgnc_symbol	BCL3	602
IKK	IKK	bioentities_symbol	IKBKB	3551
MAP-K	MAPK	bioentities_symbol	MAPK3	5595
MAP-K	MAPK	bioentities_symbol	MAPK8	5599
B/Nemo	NEMO	hgnc_alias_symbol	IKBKG	8517
MAP-K	MAPK	bioentities_symbol	MAPK1	5594
MAP-K	MAPK	bioentities_symbol	MAPK13	5603
MAP-K	MAPK	bioentities_symbol	MAPK12	6300
MAP-K	MAPK	bioentities_symbol	MAPK9	5601
MAP-K	MAPK	bioentities_symbol	MAPK14	1432
RelB	RELB	hgnc_symbol	RELB	5971
RANK,	RANK	hgnc_alias_symbol	TNFRSF11A	8792
RelA	RELA	hgnc_symbol	RELA	5970
MAP-K	MAPK	bioentities_symbol	MAPK11	5600
MAP-K	MAPK	bioentities_symbol	MAPK10	5602
