word	symbol	source	hgnc_symbol	entrez
CD36	CD36	hgnc_symbol	CD36	948
ATGL	ATGL	hgnc_alias_symbol	PNPLA2	57104
CPT2	CPT2	hgnc_symbol	CPT2	1376
HSL	HSL	hgnc_alias_symbol	LIPE	3991
LPA	LPA	hgnc_symbol	LPA	4018
GPAT1/2	GPAT2	hgnc_symbol	GPAT2	150763
GPAT3/4	GPAT3	hgnc_symbol	GPAT3	84803
ACC2	ACC-2	hgnc_alias_symbol	BCL2A1	597
GPAT3/4	GPAT4	hgnc_symbol	GPAT4	137964
GPAT1/2	GPAT1	hgnc_alias_symbol	GPAM	57678
LPL	LPL	hgnc_symbol	LPL	4023
MAG	MAG	hgnc_symbol	MAG	4099
DGAT	DGAT	hgnc_prev_symbol	DGAT1	8694
CPT1	CPT1	hgnc_alias_symbol	CHPT1	56994
FATP	FATP	hgnc_alias_symbol	SLC27A1	376497
