word	symbol	source	hgnc_symbol	entrez
PLA2	PLA2	bioentities_symbol	PLA2G2D	26279
PLA2	PLA2	bioentities_symbol	PLA2G4D	283748
VAV	VAV	bioentities_symbol	VAV2	7410
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
BTK	BTK	hgnc_symbol	BTK	695
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CA	5530
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
SHC	SHC	bioentities_symbol	SHC4	399694
SHC	SHC	bioentities_symbol	SHC3	53358
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
SOS-1	SOS1	hgnc_symbol	SOS1	6654
PLA2	PLA2	bioentities_symbol	PLA2G2E	30814
PLA2	PLA2	bioentities_symbol	PLA2G4A	5321
VAV	VAV	bioentities_symbol	VAV3	10451
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PLA2	PLA2	bioentities_symbol	PLA2G5	5322
NFAT	NFAT	bioentities_symbol	NFATC1	4772
SYK	SYK	hgnc_symbol	SYK	6850
NFAT	NFAT	bioentities_symbol	NFAT5	10725
PLA2	PLA2	bioentities_symbol	PLA2G12A	81579
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PLA2	PLA2	bioentities_symbol	PLA2G2F	64600
PLA2	PLA2	bioentities_symbol	PLA2G7	7941
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
SHC	SHC	bioentities_symbol	SHC2	25759
ELK-1	ELK1	hgnc_symbol	ELK1	2002
ERK2	ERK2	hgnc_alias_symbol	MAPK1	5594
PKCB	PKCB	hgnc_prev_symbol	PRKCB	5579
SHC	SHC	bioentities_symbol	SHC1	6464
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CB	5532
VAV	VAV	bioentities_symbol	VAV1	7409
GRB2	GRB2	hgnc_symbol	GRB2	2885
NFAT	NFAT	bioentities_symbol	NFATC3	4775
PLA2	PLA2	bioentities_symbol	PLA2G2C	391013
PAK65	PAK65	hgnc_alias_symbol	PAK2	5062
PLA2	PLA2	bioentities_symbol	PLA2G3	50487
PLA2	PLA2	bioentities_symbol	PLA2G1B	5319
PLA2	PLA2	bioentities_symbol	PLA2G2A	5320
RAS	RAS	bioentities_symbol	KRAS	3845
RAS	RAS	bioentities_symbol	NRAS	4893
RAS	RAS	bioentities_symbol	HRAS	3265
NFAT	NFAT	bioentities_symbol	NFATC2	4773
MKK7	MKK7	hgnc_alias_symbol	MAP2K7	5609
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R2	5535
CaM	CAM	hgnc_alias_symbol	KRIT1	889
c-FOS	c-fos	hgnc_alias_symbol	FOS	2353
NFAT	NFAT	bioentities_symbol	NFATC4	4776
PLCY	PLCG	bioentities_symbol	PLCG1	5335
PLCY	PLCG	bioentities_symbol	PLCG2	5336
PLA2	PLA2	bioentities_symbol	PLA2G10	8399
COCO	Coco	hgnc_alias_symbol	DAND5	199699
LYN	LYN	hgnc_symbol	LYN	4067
PLA2	PLA2	bioentities_symbol	PLA2G6	8398
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CC	5533
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R1	5534
PLA2	PLA2	bioentities_symbol	PLA2G4C	8605
PLA2	PLA2	bioentities_symbol	PLA2G12B	84647
c-JUN	c-Jun	hgnc_alias_symbol	JUN	3725
