word	symbol	source	hgnc_symbol	entrez
TNF	TNF	hgnc_symbol	TNF	7124
Caspase	Caspase	bioentities_symbol	CASP3	836
RIP1	RIP-1	hgnc_alias_symbol	KRR1	11103
RIP3	RIP3	hgnc_alias_symbol	RIPK3	11035
Caspase	Caspase	bioentities_symbol	CASP12	100506742
MLKL	MLKL	hgnc_symbol	MLKL	197259
Caspase	Caspase	bioentities_symbol	CASP4	837
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Caspase	Caspase	bioentities_symbol	CASP5	838
Caspase	Caspase	bioentities_symbol	CASP14	23581
FADD	FADD	hgnc_symbol	FADD	8772
Caspase	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP8	841
Caspase	Caspase	bioentities_symbol	CASP2	835
Caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP10	843
TRADD,	TRADD	hgnc_symbol	TRADD	8717
CYLD	CYLD	hgnc_symbol	CYLD	1540
Caspase	Caspase	bioentities_symbol	CASP6	839
TNFR1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
TRAF2/5)	TRAF2	hgnc_symbol	TRAF2	7186
Caspase	Caspase	bioentities_symbol	CASP7	840
