word	symbol	source	hgnc_symbol	entrez
CDK	CDK	bioentities_symbol	CDK9	1025
CDK	CDK	bioentities_symbol	CDK2	1017
CDK	CDK	bioentities_symbol	CDK3	1018
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK9	5601
CDK	CDK	bioentities_symbol	CDK4	1019
CDK	CDK	bioentities_symbol	CDK5	1020
CDK	CDK	bioentities_symbol	CDK19	23097
CDK	CDK	bioentities_symbol	CDK14	5218
CDK	CDK	bioentities_symbol	CDK15	65061
E2F	E2F	bioentities_symbol	E2F6	1876
CDK	CDK	bioentities_symbol	CDK18	5129
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK11	5600
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK8	5599
CDK	CDK	bioentities_symbol	CDKL3	51265
CDK	CDK	bioentities_symbol	CDK16	5127
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK10	5602
CDK	CDK	bioentities_symbol	CDK6	1021
CDK	CDK	bioentities_symbol	CDK7	1022
CDK	CDK	bioentities_symbol	CDK8	1024
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCB	5579
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCD	5580
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
calp	CALP	hgnc_alias_symbol	KCNIP4	80333
CDK	CDK	bioentities_symbol	CDK11B	984
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK3	5595
CDK	CDK	bioentities_symbol	CDKL4	344387
c-Myb	c-myb	hgnc_alias_symbol	MYB	4602
E2F	E2F	bioentities_symbol	E2F1	1869
CDK	CDK	bioentities_symbol	CDK17	5128
CDK	CDK	bioentities_symbol	CDK12	51755
E2F	E2F	bioentities_symbol	E2F3	1871
E2F	E2F	bioentities_symbol	E2F4	1874
CDK	CDK	bioentities_symbol	CDKL5	6792
CDK	CDK	bioentities_symbol	CDK11A	728642
CDK	CDK	bioentities_symbol	CDK10	8558
CDK	CDK	bioentities_symbol	CDK13	8621
CDK	CDK	bioentities_symbol	CDKL1	8814
CDK	CDK	bioentities_symbol	CDKL2	8999
CDK	CDK	bioentities_symbol	CDK1	983
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCQ	5588
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCZ	5590
E2F	E2F	bioentities_symbol	E2F7	144455
E2F	E2F	bioentities_symbol	E2F2	1870
p53	p53	hgnc_alias_symbol	TP53	7157
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK13	5603
E2F	E2F	bioentities_symbol	E2F5	1875
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKD3	23683
E2F	E2F	bioentities_symbol	E2F8	79733
E2F1	E2F1	hgnc_symbol	E2F1	1869
E2F3→	E2F3	hgnc_symbol	E2F3	1871
E6AP	E6-AP	hgnc_alias_symbol	UBE3A	7337
CDK	CDK	bioentities_symbol	CDK20	23552
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCI	5584
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCE	5581
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK14	1432
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK1	5594
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCA	5578
MAPK/PKC|HmiR-203	MAPK	bioentities_symbol	MAPK12	6300
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCH	5583
MAPK/PKC|HmiR-203	PKC	bioentities_symbol	PRKCG	5582
