word	symbol	source	hgnc_symbol	entrez
GSK3B	GSK3B	hgnc_symbol	GSK3B	2932
Caspase	Caspase	bioentities_symbol	CASP12	100506742
E2F	E2F	bioentities_symbol	E2F2	1870
IGBP1	IGBP1	hgnc_symbol	IGBP1	3476
Caspase	Caspase	bioentities_symbol	CASP8	841
E2F	E2F	bioentities_symbol	E2F4	1874
CDK4/6	CDK4	hgnc_symbol	CDK4	1019
Cyc	CYC	hgnc_alias_symbol	CYCS	54205
E2F	E2F	bioentities_symbol	E2F3	1871
Fasl	FasL	hgnc_alias_symbol	FASLG	356
Caspase	Caspase	bioentities_symbol	CASP10	843
CDK4/6	CDK6	hgnc_symbol	CDK6	1021
E2F	E2F	bioentities_symbol	E2F1	1869
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP7	840
Caspase	Caspase	bioentities_symbol	CASP2	835
E2F	E2F	bioentities_symbol	E2F7	144455
Survivin	survivin	hgnc_alias_symbol	BIRC5	332
Caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP6	839
E2F	E2F	bioentities_symbol	E2F5	1875
Caspase	Caspase	bioentities_symbol	CASP3	836
Caspase	Caspase	bioentities_symbol	CASP5	838
p53	p53	hgnc_alias_symbol	TP53	7157
E2F	E2F	bioentities_symbol	E2F6	1876
BID	BID	hgnc_symbol	BID	637
Smac/Diablo	DIABLO	hgnc_symbol	DIABLO	56616
IRS-1	IRS1	hgnc_symbol	IRS1	3667
mdm2	MDM2	hgnc_symbol	MDM2	4193
Caspase	Caspase	bioentities_symbol	CASP1	834
E2F	E2F	bioentities_symbol	E2F8	79733
Smac/Diablo	SMAC	hgnc_alias_symbol	DIABLO	56616
Bad	BAD	hgnc_symbol	BAD	572
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
IGF-1R	IGF1R	hgnc_symbol	IGF1R	3480
Skp2	SKP2	hgnc_symbol	SKP2	6502
