word	symbol	source	hgnc_symbol	entrez
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Ras	RAS	bioentities_symbol	KRAS	3845
Ras	RAS	bioentities_symbol	NRAS	4893
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK8	5599
HCC	HCC	hgnc_alias_symbol	FAM126A	84668
RXRa	RXRA	hgnc_symbol	RXRA	6256
RAR,etc	RAR	bioentities_symbol	RARA	5914
Ras	RAS	bioentities_symbol	HRAS	3265
RAR,etc	RAR	bioentities_symbol	RARB	5915
RAR,etc	RAR	bioentities_symbol	RARG	5916
Erk	ERK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK14	1432
Erk	ERK	bioentities_symbol	MAPK1	5594
