word	symbol	source	hgnc_symbol	entrez
TIE2	TIE-2	hgnc_alias_symbol	TEK	7010
SMO	SMO	hgnc_symbol	SMO	6608
IL1B,	IL1B	hgnc_symbol	IL1B	3553
COL18A1	COL18A1	hgnc_symbol	COL18A1	80781
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	FLT1	hgnc_symbol	FLT1	2321
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	ESM1	hgnc_symbol	ESM1	11082
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	COL6A2	hgnc_symbol	COL6A2	1292
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	FLK1	hgnc_alias_symbol	KDR	3791
SHH	SHH	hgnc_symbol	SHH	6469
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	COL15A1	hgnc_symbol	COL15A1	1306
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	PDGFB	hgnc_symbol	PDGFB	5155
GLI2	GLI2	hgnc_symbol	GLI2	2736
PECAM1,	PECAM1	hgnc_symbol	PECAM1	5175
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	GRINA	hgnc_symbol	GRINA	2907
SIRPA	SIRPA	hgnc_symbol	SIRPA	140885
FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	NOTCH2	hgnc_symbol	NOTCH2	4853
FOXF1	FOXF1	hgnc_symbol	FOXF1	2294
(PTCH1	PTCH1	hgnc_symbol	PTCH1	5727
