word	symbol	source	hgnc_symbol	entrez
TLR4	TLR4	hgnc_symbol	TLR4	7099
AKT	AKT	bioentities_symbol	AKT1	207
p85/P13K	PI3K	bioentities_symbol	PIK3CD	5293
p85/P13K	PI3K	bioentities_symbol	PIK3R5	23533
AKT	AKT	bioentities_symbol	AKT2	208
Src	SRC	hgnc_symbol	SRC	6714
AKT	AKT	bioentities_symbol	AKT3	10000
p85/P13K	PI3K	bioentities_symbol	PIK3R3	8503
NE«B	NEB	hgnc_symbol	NEB	4703
p85/P13K	PI3K	bioentities_symbol	PIK3R6	146850
p85/P13K	PI3K	bioentities_symbol	PIK3CG	5294
p85/P13K	PI3K	bioentities_symbol	PIK3R4	30849
p85/P13K	PI3K	bioentities_symbol	PIK3CA	5290
p85/P13K	PI3K	bioentities_symbol	PIK3CB	5291
IKBA	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
LPS	LPS	hgnc_prev_symbol	IRF6	3664
MYD88	MYD88	hgnc_symbol	MYD88	4615
