word	symbol	source	hgnc_symbol	entrez
MEK	MEK	bioentities_symbol	MAP2K1	5604
BRAF	BRAF	hgnc_symbol	BRAF	673
c-MET	MET	hgnc_symbol	MET	4233
Ras/ERK/Myc	RAS	bioentities_symbol	KRAS	3845
KRAS	KRAS	hgnc_symbol	KRAS	3845
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3R3	8503
Ras/ERK/Myc	ERK	bioentities_symbol	MAPK3	5595
miR-7	MIR-7	hgnc_alias_symbol	LILRB1	10859
Ras/ERK/Myc	RAS	bioentities_symbol	NRAS	4893
Ras/ERK/Myc	ERK	bioentities_symbol	MAPK1	5594
Ras/ERK/Myc	MYC	hgnc_symbol	MYC	4609
Spry	SPRY	bioentities_symbol	SPRY4	81848
Spry	SPRY	bioentities_symbol	SPRY3	10251
BIM	BIM	hgnc_alias_symbol	BCL2L11	10018
EGFR	EGFR	hgnc_symbol	EGFR	1956
ERF	ERF	hgnc_symbol	ERF	2077
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3CG	5294
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3CD	5293
PI3K/Akt/MTOR	AKT	bioentities_symbol	AKT3	10000
MEK	MEK	bioentities_symbol	MAP2K2	5605
Ras/ERK/Myc	RAS	bioentities_symbol	HRAS	3265
PI3K/Akt/MTOR	AKT	bioentities_symbol	AKT1	207
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3R4	30849
PI3K/Akt/MTOR	AKT	bioentities_symbol	AKT2	208
PI3K/Akt/MTOR	MTOR	hgnc_symbol	MTOR	2475
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3R5	23533
APAF-1	APAF-1	hgnc_alias_symbol	APAF1	317
Spry	SPRY	bioentities_symbol	SPRY2	10253
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3CB	5291
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3R6	146850
PTEN	PTEN	hgnc_symbol	PTEN	5728
PI3K/Akt/MTOR	PI3K	bioentities_symbol	PIK3CA	5290
Spry	SPRY	bioentities_symbol	SPRY1	10252
