word	symbol	source	hgnc_symbol	entrez
MKK7	MKK7	hgnc_alias_symbol	MAP2K7	5609
JNK1,2,3	JNK2	hgnc_alias_symbol	MAPK9	5601
MAPKK	MAPKK	bioentities_symbol	MAP2K6	5608
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK10	5602
JNK1,2,3	JNK1	hgnc_alias_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MKK4	MKK4	hgnc_alias_symbol	MAP2K4	6416
JNK1,2,3	JNK3	hgnc_alias_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK8	5599
DLK	DLK	hgnc_alias_symbol	MAP3K12	7786
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MAPKK	MAPKK	bioentities_symbol	MAP2K4	6416
MAPKK	MAPKK	bioentities_symbol	MAP2K3	5606
ASK	ASK	hgnc_alias_symbol	DBF4	10926
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPKK	MAPKK	bioentities_symbol	MAP2K5	5607
MAPKK	MAPKK	bioentities_symbol	MAP2K7	5609
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK14	1432
