word	symbol	source	hgnc_symbol	entrez
NMDAR	NMDAR	bioentities_symbol	GRIN2D	2906
PSD-95	PSD-95	hgnc_alias_symbol	DLG4	1742
SYP,	SYP	hgnc_symbol	SYP	6855
HDAC	HDAC	bioentities_symbol	HDAC6	10013
SYT,SYP,	SYT	hgnc_alias_symbol	SS18	6760
NMDAR	NMDAR	bioentities_symbol	GRIN3B	116444
DICER	Dicer	hgnc_alias_symbol	DICER1	23405
NMDAR	NMDAR	bioentities_symbol	GRIN2B	2904
NMDAR	NMDAR	bioentities_symbol	GRIN2C	2905
HDAC	HDAC	bioentities_symbol	HDAC1	3065
NMDAR	NMDAR	bioentities_symbol	GRIN1	2902
CREB	CREB	bioentities_symbol	CREB3L3	84699
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB5	9586
HDAC	HDAC	bioentities_symbol	HDAC11	79885
Ac	AC	bioentities_symbol	ADCY2	108
HDAC	HDAC	bioentities_symbol	HDAC10	83933
HDAC	HDAC	bioentities_symbol	HDAC9	9734
HDAC	HDAC	bioentities_symbol	HDAC3	8841
HDAC	HDAC	bioentities_symbol	HDAC4	9759
NMDAR	NMDAR	bioentities_symbol	GRIN2A	2903
NMDAR	NMDAR	bioentities_symbol	GRIN3A	116443
Ac	AC	bioentities_symbol	ADCY9	115
Ac	AC	bioentities_symbol	ADCY4	196883
p300	p300	hgnc_alias_symbol	EP300	2033
(p300)	p300	hgnc_alias_symbol	EP300	2033
p-ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
Creb1↑	CREB1	hgnc_symbol	CREB1	1385
PLP	PLP	hgnc_prev_symbol	PLP1	5354
Ca*1	CA1	hgnc_symbol	CA1	759
CaM/p-CaMKII	CAM	hgnc_alias_symbol	KRIT1	889
CaM/p-CaMKII	CAMK2	hgnc_alias_symbol	CAMK2B	816
Tph2↑	TPH2	hgnc_symbol	TPH2	121278
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	CREB3L2	64764
HDAC	HDAC	bioentities_symbol	SIRT6	51548
p-ERK1/2↑	ERK1	hgnc_alias_symbol	MAPK3	5595
HDAC	HDAC	bioentities_symbol	HDAC8	55869
AADC	AADC	hgnc_alias_symbol	DDC	1644
Bdnf	BDNF	hgnc_symbol	BDNF	627
HDAC	HDAC	bioentities_symbol	HDAC5	10014
HDAC	HDAC	bioentities_symbol	SIRT2	22933
HDAC	HDAC	bioentities_symbol	SIRT5	23408
HDAC	HDAC	bioentities_symbol	SIRT4	23409
HDAC	HDAC	bioentities_symbol	SIRT3	23410
HDAC	HDAC	bioentities_symbol	SIRT1	23411
HDAC	HDAC	bioentities_symbol	HDAC2	3066
HDAC	HDAC	bioentities_symbol	SIRT7	51547
Ac	AC	bioentities_symbol	ADCY7	113
Ac	AC	bioentities_symbol	ADCY3	109
Ac	AC	bioentities_symbol	ADCY10	55811
AGO2|	AGO2	hgnc_symbol	AGO2	27161
Ac	AC	bioentities_symbol	ADCY1	107
Ac	AC	bioentities_symbol	ADCY8	114
Ac	AC	bioentities_symbol	ADCY5	111
Ac	AC	bioentities_symbol	ADCY6	112
CREB	CREB	bioentities_symbol	ATF1	466
HDAC	HDAC	bioentities_symbol	HDAC7	51564
