word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
TSC	TSC	bioentities_symbol	TSC1	7248
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
HSP90	HSP90	bioentities_symbol	TRAP1	10131
HSP90	HSP90	bioentities_symbol	HSP90AB1	3326
AKT	AKT	bioentities_symbol	AKT3	10000
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
AKT	AKT	bioentities_symbol	AKT2	208
AMP	AMP	hgnc_alias_symbol	MFAP1	4236
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PPARA	PPARA	hgnc_symbol	PPARA	5465
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
VHL	VHL	hgnc_symbol	VHL	7428
HSP90	HSP90	bioentities_symbol	HSP90B1	7184
PTEN	PTEN	hgnc_symbol	PTEN	5728
TSC	TSC	bioentities_symbol	TSC2	7249
AKT	AKT	bioentities_symbol	AKT1	207
LKB1	LKB1	hgnc_alias_symbol	STK11	6794
