word	symbol	source	hgnc_symbol	entrez
Scotin	SCOTIN	hgnc_alias_symbol	SHISA5	51246
CDK	CDK	bioentities_symbol	CDKL5	6792
RFX	RFX	bioentities_symbol	RFX8	731220
CDK	CDK	bioentities_symbol	CDK15	65061
RFX	RFX	bioentities_symbol	RFX3	5991
RFX	RFX	bioentities_symbol	RFX4	5992
P53	p53	hgnc_alias_symbol	TP53	7157
RFX	RFX	bioentities_symbol	RFX7	64864
PAG	PAG	hgnc_alias_symbol	PAG1	55824
rest	REST	hgnc_symbol	REST	5978
CDK	CDK	bioentities_symbol	CDK14	5218
CDK	CDK	bioentities_symbol	CDK11A	728642
RAs.	RAS	bioentities_symbol	NRAS	4893
RFX	RFX	bioentities_symbol	RFX2	5990
CDK	CDK	bioentities_symbol	CDK12	51755
TNF.	TNF	hgnc_symbol	TNF	7124
RFX	RFX	bioentities_symbol	RFX5	5993
CDK	CDK	bioentities_symbol	CDK6	1021
TAP	TAP	bioentities_symbol	ABCB9	23457
ABL	ABL	hgnc_alias_symbol	MTTP	4547
NFY	NFY	bioentities_symbol	NFYC	4802
CDK	CDK	bioentities_symbol	CDKL4	344387
CDK	CDK	bioentities_symbol	CDKL3	51265
RFX	RFX	bioentities_symbol	RFX6	222546
RAs.	RAS	bioentities_symbol	KRAS	3845
RFX	RFX	bioentities_symbol	RFX1	5989
las	LAS	hgnc_alias_symbol	LIAS	11019
NFY	NFY	bioentities_symbol	NFYA	4800
CDK	CDK	bioentities_symbol	CDK17	5128
CIP	CIP	hgnc_alias_symbol	MLIP	90523
ATM	ATM	hgnc_symbol	ATM	472
CDK	CDK	bioentities_symbol	CDK7	1022
NFY	NFY	bioentities_symbol	NFYB	4801
TAP	TAP	bioentities_symbol	TAP1	6890
TAP	TAP	bioentities_symbol	TAP2	6891
TCR	TCR	bioentities_symbol	TRA	6955
CDK	CDK	bioentities_symbol	CDK16	5127
TCR	TCR	bioentities_symbol	TRD	6964
KIR	KIR	hgnc_alias_symbol	GEM	2669
CDK2	CDK2	hgnc_symbol	CDK2	1017
CDK	CDK	bioentities_symbol	CDK18	5129
CDK4/6	CDK4	hgnc_symbol	CDK4	1019
CDK	CDK	bioentities_symbol	CDK3	1018
CDK	CDK	bioentities_symbol	CDK4	1019
CDK	CDK	bioentities_symbol	CDK5	1020
TCR	TCR	bioentities_symbol	TRG	6965
PIGS	PIGS	hgnc_symbol	PIGS	94005
RAs.	RAS	bioentities_symbol	HRAS	3265
CDK	CDK	bioentities_symbol	CDK19	23097
CDK	CDK	bioentities_symbol	CDK20	23552
TCR	TCR	bioentities_symbol	TRB	6957
CDK	CDK	bioentities_symbol	CDK11B	984
CD4	CD4	hgnc_symbol	CD4	920
CDK4/6	CDK6	hgnc_symbol	CDK6	1021
MYC,	MYC	hgnc_symbol	MYC	4609
CDK	CDK	bioentities_symbol	CDK2	1017
PIDD	PIDD	hgnc_prev_symbol	PIDD1	55367
CDK	CDK	bioentities_symbol	CDK10	8558
CDK	CDK	bioentities_symbol	CDK13	8621
PERP	PERP	hgnc_symbol	PERP	64065
CDK	CDK	bioentities_symbol	CDKL1	8814
CDK	CDK	bioentities_symbol	CDKL2	8999
CDK	CDK	bioentities_symbol	CDK1	983
BiP	BiP	hgnc_alias_symbol	HSPA5	3309
ATR	ATR	hgnc_symbol	ATR	545
B2M/	B2M	hgnc_symbol	B2M	567
CDK	CDK	bioentities_symbol	CDK8	1024
IGF-1/mTOR	MTOR	hgnc_symbol	MTOR	2475
HSP90	HSP90	bioentities_symbol	HSP90AB1	3326
CALR	CALR	hgnc_symbol	CALR	811
CANX	CANX	hgnc_symbol	CANX	821
CDK	CDK	bioentities_symbol	CDK9	1025
BCR	BCR	hgnc_symbol	BCR	613
HSP90	HSP90	bioentities_symbol	TRAP1	10131
CTSB	CTSB	hgnc_symbol	CTSB	1508
killer	KILLER	hgnc_alias_symbol	TNFRSF10B	8795
IGF-1/mTOR	IGF1	hgnc_symbol	IGF1	3479
HSP90	HSP90	bioentities_symbol	HSP90B1	7184
BAI-1	BAI1	hgnc_prev_symbol	ADGRB1	575
GILT	GILT	hgnc_alias_symbol	IFI30	10437
IFNY	IFNG	hgnc_symbol	IFNG	3458
