word	symbol	source	hgnc_symbol	entrez
IL-12	IL12	bioentities_symbol	IL12A	3592
CCL2,	CCL2	hgnc_symbol	CCL2	6347
IL-12	IL12	bioentities_symbol	IL12B	3593
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
CCL2,CCL17,CCL18,CCL22,	CCL18	hgnc_symbol	CCL18	6362
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
CCL2,CCL17,CCL18,CCL22,	CCL22	hgnc_symbol	CCL22	6367
IL-13	IL-13	hgnc_alias_symbol	IL13	3596
IL-4,	IL-4	hgnc_alias_symbol	IL4	3565
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
CCL2,CCL17,CCL18,CCL22,	CCL17	hgnc_symbol	CCL17	6361
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
