word	symbol	source	hgnc_symbol	entrez
MTORC2/rictor/Sin1/GBL	mTORC2	bioentities_symbol	MLST8	64223
MTORC2/rictor/Sin1/GBL	mTORC2	bioentities_symbol	RICTOR	253260
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCD	5580
MTORC2/rictor/Sin1/GBL	SIN1	hgnc_alias_symbol	MAPKAP1	79109
MTORC2/rictor/Sin1/GBL	mTORC2	bioentities_symbol	MAPKAP1	79109
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCA	5578
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCB	5579
IFNE	IFNE	hgnc_symbol	IFNE	338376
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKD3	23683
Rho	Rho	hgnc_alias_symbol	RHOD	29984
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
MLC-p|Stressfiber	MLC	hgnc_alias_symbol	MLC1	23209
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCZ	5590
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCQ	5588
MTORCI/raptor/GBL	GbetaL	hgnc_alias_symbol	MLST8	64223
P-selectin	Selectin	bioentities_symbol	SELL	6402
P-selectin	Selectin	bioentities_symbol	SELP	6403
TG	TG	hgnc_symbol	TG	7038
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCE	5581
Nup153-p	NUP153	hgnc_symbol	NUP153	9972
MTORC2/rictor/Sin1/GBL	mTORC2	bioentities_symbol	MTOR	2475
DDX3X-p	DDX3X	hgnc_symbol	DDX3X	1654
B4	Beta4	hgnc_alias_symbol	BHLHE23	128408
P-selectin	Selectin	bioentities_symbol	SELE	6401
MTORCI/raptor/GBL	raptor	hgnc_alias_symbol	RPTOR	57521
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCI	5584
MTORC2/rictor/Sin1/GBL	RICTOR	hgnc_symbol	RICTOR	253260
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCG	5582
DAG/PKC/Ca?	PKC	bioentities_symbol	PRKCH	5583
