word	symbol	source	hgnc_symbol	entrez
CTX	CTX	hgnc_alias_symbol	CYP27A1	1593
SEL,RAS,SAF	RAS	bioentities_symbol	HRAS	3265
SEL,RAS,SAF	RAS	bioentities_symbol	KRAS	3845
SEL,RAS,SAF	RAS	bioentities_symbol	NRAS	4893
RAS,	RAS	bioentities_symbol	HRAS	3265
RAS,	RAS	bioentities_symbol	KRAS	3845
RAS,	RAS	bioentities_symbol	NRAS	4893
DIR	DIR	hgnc_prev_symbol	AVPR2	554
СPU	CPU	hgnc_alias_symbol	CPB2	1361
NMDA-R,	NMDAR	bioentities_symbol	GRIN1	2902
NMDA-R,	NMDAR	bioentities_symbol	GRIN2A	2903
NMDA-R,	NMDAR	bioentities_symbol	GRIN2D	2906
NMDA-R,	NMDAR	bioentities_symbol	GRIN2B	2904
NMDA-R,	NMDAR	bioentities_symbol	GRIN2C	2905
NMDA-R,	NMDAR	bioentities_symbol	GRIN3A	116443
NMDA-R,	NMDAR	bioentities_symbol	GRIN3B	116444
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN1	2902
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN2A	2903
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN2D	2906
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN2B	2904
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN2C	2905
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN3A	116443
-NMDA-R,mGluR5	NMDAR	bioentities_symbol	GRIN3B	116444
mGluR5	MGLUR5	hgnc_alias_symbol	GRM5	2915
Glut	GLUT	hgnc_prev_symbol	SLC2A1	6513
GPe	GPE	hgnc_alias_symbol	GYPE	2996
STN	STN	hgnc_prev_symbol	EEF1A2	1917
Glut	GLUT	hgnc_prev_symbol	SLC2A1	6513
GPi	GPI	hgnc_symbol	GPI	2821
Fig.1	FIG1	hgnc_alias_symbol	IL4I1	259307
