word	symbol	source	hgnc_symbol	entrez
NFAT	NFAT	bioentities_symbol	NFATC1	4772
PKA	PKA	bioentities_symbol	PRKAR2B	5577
IGF1,	IGF1	hgnc_symbol	IGF1	3479
NFAT	NFAT	bioentities_symbol	NFAT5	10725
AC	AC	bioentities_symbol	ADCY7	113
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PKA	PKA	bioentities_symbol	PRKACG	5568
AC	AC	bioentities_symbol	ADCY6	112
NFAT	NFAT	bioentities_symbol	NFATC3	4775
AC	AC	bioentities_symbol	ADCY8	114
AC	AC	bioentities_symbol	ADCY5	111
Akt	AKT	bioentities_symbol	AKT3	10000
PKA	PKA	bioentities_symbol	PRKAR1A	5573
NFAT	NFAT	bioentities_symbol	NFATC4	4776
AC	AC	bioentities_symbol	ADCY2	108
AC	AC	bioentities_symbol	ADCY3	109
GATA4	GATA4	hgnc_symbol	GATA4	2626
HGF	HGF	hgnc_symbol	HGF	3082
VEGF,	VEGF	bioentities_symbol	VEGFD	2277
RyR	RYR	hgnc_alias_symbol	RYR1	6261
NFAT	NFAT	bioentities_symbol	NFATC2	4773
SERCA	SERCA	bioentities_symbol	ATP2A3	489
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PKA	PKA	bioentities_symbol	PRKACA	5566
PKA	PKA	bioentities_symbol	PRKACB	5567
VEGF,	VEGF	bioentities_symbol	VEGFA	7422
SERCA	SERCA	bioentities_symbol	ATP2A2	488
Akt	AKT	bioentities_symbol	AKT1	207
Akt	AKT	bioentities_symbol	AKT2	208
SERCA	SERCA	bioentities_symbol	ATP2A1	487
VEGF,	VEGF	bioentities_symbol	PGF	5228
AC	AC	bioentities_symbol	ADCY9	115
AC	AC	bioentities_symbol	ADCY4	196883
AC	AC	bioentities_symbol	ADCY10	55811
VEGF,	VEGF	bioentities_symbol	VEGFB	7423
AC	AC	bioentities_symbol	ADCY1	107
VEGF,	VEGF	bioentities_symbol	VEGFC	7424
