word	symbol	source	hgnc_symbol	entrez
chemokine	Chemokine	bioentities_symbol	CXCL13	10563
chemokine	Chemokine	bioentities_symbol	CXCL12	6387
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CX3CR1	1524
CD4/Th2-cellsimmuneresponsewith	CD4	hgnc_symbol	CD4	920
chemokinereceptors	Chemokine_receptor	bioentities_symbol	ACKR2	1238
chemokine	Chemokine	bioentities_symbol	CXCL3	2921
A2/B1)	A-2	hgnc_alias_symbol	GPR162	27239
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR8	1237
chemokine	Chemokine	bioentities_symbol	CXCL2	2920
SHP-1	SHP-1	hgnc_alias_symbol	PTPN6	5777
chemokine	Chemokine	bioentities_symbol	CXCL14	9547
chemokine	Chemokine	bioentities_symbol	CXCL1	2919
cis/trans	CIS	hgnc_alias_symbol	CISH	1154
COX	COX	bioentities_symbol	COX17	10063
Ar	AR	hgnc_symbol	AR	367
COX	COX	bioentities_symbol	COX6B2	125965
COX	COX	bioentities_symbol	COX4I1	1327
COX	COX	bioentities_symbol	COX5B	1329
COX	COX	bioentities_symbol	COX6A1	1337
COX	COX	bioentities_symbol	COX6A2	1339
chemokine	Chemokine	bioentities_symbol	CXCL8	3576
chemokine	Chemokine	bioentities_symbol	CXCL10	3627
chemokine	Chemokine	bioentities_symbol	CXCL9	4283
STAT-3-	STAT3	hgnc_symbol	STAT3	6774
WDR5	WDR5	hgnc_symbol	WDR5	11091
chemokine	Chemokine	bioentities_symbol	CXCL6	6372
chemokine	Chemokine	bioentities_symbol	CXCL11	6373
chemokine	Chemokine	bioentities_symbol	CXCL5	6374
COX	COX	bioentities_symbol	COX10	1352
COX	COX	bioentities_symbol	COX11	1353
COX	COX	bioentities_symbol	COX15	1355
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CXCR6	10663
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR9	10803
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR1	1230
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR3	1232
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR4	1233
chemokine	Chemokine	bioentities_symbol	PF4	5196
chemokine	Chemokine	bioentities_symbol	PPBP	5473
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR7	1236
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CXCR4	7852
COX	COX	bioentities_symbol	COX7A2	1347
COX	COX	bioentities_symbol	COX7B	1349
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR10	2826
chemokinereceptors	Chemokine_receptor	bioentities_symbol	XCR1	2829
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CXCR3	2833
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CXCR1	3577
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CXCR2	3579
chemokinereceptors	Chemokine_receptor	bioentities_symbol	ACKR4	51554
COX	COX	bioentities_symbol	COX5A	9377
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR5	1234
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR6	1235
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCRL2	9034
COX	COX	bioentities_symbol	COX7A1	1346
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CCR2	729230
COX	COX	bioentities_symbol	COX7B2	170712
COX	COX	bioentities_symbol	COX8A	1351
COX	COX	bioentities_symbol	COX4I2	84701
chemokinereceptors	Chemokine_receptor	bioentities_symbol	CXCR5	643
hnRNPL	HNRNPL	hgnc_symbol	HNRNPL	3191
COX	COX	bioentities_symbol	COX8C	341947
COX	COX	bioentities_symbol	COX6B1	1340
chemokinereceptors	Chemokine_receptor	bioentities_symbol	ACKR3	57007
Ifng	IFNG	hgnc_symbol	IFNG	3458
