word	symbol	source	hgnc_symbol	entrez
IL-1B↑	IL1B	hgnc_symbol	IL1B	3553
p-PI3K	PI3K	bioentities_symbol	PIK3CD	5293
p-PI3K	PI3K	bioentities_symbol	PIK3R3	8503
(p85a)↑	p85-ALPHA	hgnc_alias_symbol	PIK3R1	5295
p-PI3K	PI3K	bioentities_symbol	PIK3CA	5290
p-PI3K	PI3K	bioentities_symbol	PIK3CG	5294
p-PI3K	PI3K	bioentities_symbol	PIK3R5	23533
p-PI3K	PI3K	bioentities_symbol	PIK3R4	30849
IL-1B	IL-1B	hgnc_alias_symbol	IL1B	3553
p-PI3K	PI3K	bioentities_symbol	PIK3R6	146850
p-PI3K	PI3K	bioentities_symbol	PIK3CB	5291
p-Akt	AKT	bioentities_symbol	AKT2	208
p-Akt	AKT	bioentities_symbol	AKT1	207
p-Akt	AKT	bioentities_symbol	AKT3	10000
