word	symbol	source	hgnc_symbol	entrez
TP73	TP73	hgnc_symbol	TP73	7161
TRADD	TRADD	hgnc_symbol	TRADD	8717
Interferon	Interferon	bioentities_symbol	IFNA16	3449
MYC	MYC	hgnc_symbol	MYC	4609
Interferon	Interferon	bioentities_symbol	IFNA21	3452
TRAF3	TRAF3	hgnc_symbol	TRAF3	7187
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R6	146850
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R5	23533
Interferon	Interferon	bioentities_symbol	IFNB1	3456
Interferon	Interferon	bioentities_symbol	IFNA14	3448
met	MET	hgnc_symbol	MET	4233
TNFRSF21	TNFRSF21	hgnc_symbol	TNFRSF21	27242
TP53	TP53	hgnc_symbol	TP53	7157
TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
AKT	AKT	bioentities_symbol	AKT1	207
AKT	AKT	bioentities_symbol	AKT2	208
BAD	BAD	hgnc_symbol	BAD	572
AKT	AKT	bioentities_symbol	AKT3	10000
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R1	5295
Interferon	Interferon	bioentities_symbol	IFNA7	3444
Interferon	Interferon	bioentities_symbol	IFNA8	3445
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R4	30849
Interferon	Interferon	bioentities_symbol	IFNA13	3447
BIRC	BIRC	bioentities_symbol	BIRC2	329
BIRC	BIRC	bioentities_symbol	BIRC3	330
BIRC	BIRC	bioentities_symbol	XIAP	331
BIRC	BIRC	bioentities_symbol	BIRC5	332
BIRC	BIRC	bioentities_symbol	NAIP	4671
Interferon	Interferon	bioentities_symbol	IFNW1	3467
Interferon	Interferon	bioentities_symbol	IFNK	56832
TRF3	TRF3	hgnc_alias_symbol	TBPL2	387332
BAX	BAX	hgnc_symbol	BAX	581
BBC3	BBC3	hgnc_symbol	BBC3	27113
BCL2LII	BCL2L2	hgnc_symbol	BCL2L2	599
Interferon	Interferon	bioentities_symbol	IFNA10	3446
MDM2	MDM2	hgnc_symbol	MDM2	4193
CDKN2A	CDKN2A	hgnc_symbol	CDKN2A	1029
CFLAR	CFLAR	hgnc_symbol	CFLAR	8837
CHUK	CHUK	hgnc_symbol	CHUK	1147
NFKBI	NFKBI	hgnc_prev_symbol	NFKBIA	4792
NFKBIB	NFKBIB	hgnc_symbol	NFKBIB	4793
p53	p53	hgnc_alias_symbol	TP53	7157
per	PER	hgnc_prev_symbol	PER1	5187
DFFA	DFFA	hgnc_symbol	DFFA	1676
DIABLO	DIABLO	hgnc_symbol	DIABLO	56616
FADD	FADD	hgnc_symbol	FADD	8772
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R2	5296
BID	BID	hgnc_symbol	BID	637
BIRC	BIRC	bioentities_symbol	BIRC8	112401
set:	SET	hgnc_symbol	SET	6418
TNF	TNF	hgnc_symbol	TNF	7124
IGF2	IGF2	hgnc_symbol	IGF2	3481
IGFI	IGF-I	hgnc_alias_symbol	IGF1	3479
IGFIR	IGFIR	hgnc_alias_symbol	IGF1R	3480
IKBKB	IKBKB	hgnc_symbol	IKBKB	3551
IKBKG	IKBKG	hgnc_symbol	IKBKG	8517
Interferon	Interferon	bioentities_symbol	IFNA17	3451
Interferon	Interferon	bioentities_symbol	IFNA1	3439
Interferon	Interferon	bioentities_symbol	IFNA2	3440
Interferon	Interferon	bioentities_symbol	IFNA4	3441
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R3	8503
RELA	RELA	hgnc_symbol	RELA	5970
MAPK10	MAPK10	hgnc_symbol	MAPK10	5602
CASPII	CASP2	hgnc_symbol	CASP2	835
CASP9	CASP9	hgnc_symbol	CASP9	842
HRK	HRK	hgnc_symbol	HRK	8739
IRF2	IRF2	hgnc_symbol	IRF2	3660
IRF3	IRF3	hgnc_symbol	IRF3	3661
BIRC	BIRC	bioentities_symbol	BIRC6	57448
BIRC	BIRC	bioentities_symbol	BIRC7	79444
Interferon	Interferon	bioentities_symbol	IFNA6	3443
FASLG	FASLG	hgnc_symbol	FASLG	356
IRF7	IRF7	hgnc_symbol	IRF7	3665
Interferon	Interferon	bioentities_symbol	IFNA5	3442
CASP7	CASP7	hgnc_symbol	CASP7	840
jUN	JUN	hgnc_symbol	JUN	3725
GZMB	GZMB	hgnc_symbol	GZMB	3002
HELLS	HELLS	hgnc_symbol	HELLS	3070
CYCS	CYCS	hgnc_symbol	CYCS	54205
Fas	FAS	hgnc_symbol	FAS	355
BIRC2	BIRC2	hgnc_symbol	BIRC2	329
CRADD	CRADD	hgnc_symbol	CRADD	8738
BIRC4	BIRC4	hgnc_prev_symbol	XIAP	331
LTA	LTA	hgnc_symbol	LTA	4049
BIRC3	BIRC3	hgnc_symbol	BIRC3	330
CASP4	CASP4	hgnc_symbol	CASP4	837
CASP3	CASP3	hgnc_symbol	CASP3	836
MAP2K4	MAP2K4	hgnc_symbol	MAP2K4	6416
BOK	BOK	hgnc_symbol	BOK	666
