word	symbol	source	hgnc_symbol	entrez
IL-12	IL12	bioentities_symbol	IL12B	3593
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
TIE	TIE	hgnc_prev_symbol	TIE1	7075
TLR-4	TLR-4	hgnc_alias_symbol	TLR4	7099
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
IL-12	IL12	bioentities_symbol	IL12A	3592
P38	p38	bioentities_symbol	MAPK12	6300
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK10	5602
P38	p38	bioentities_symbol	MAPK13	5603
ERK	ERK	bioentities_symbol	MAPK1	5594
LPS	LPS	hgnc_prev_symbol	IRF6	3664
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
ERK	ERK	bioentities_symbol	MAPK3	5595
IFNY	IFNG	hgnc_symbol	IFNG	3458
P38	p38	bioentities_symbol	MAPK14	1432
P38	p38	bioentities_symbol	MAPK11	5600
