word	symbol	source	hgnc_symbol	entrez
Ac	AC	bioentities_symbol	ADCY2	108
Ac	AC	bioentities_symbol	ADCY3	109
Wnt-5a	WNT5A	hgnc_symbol	WNT5A	7474
Ac	AC	bioentities_symbol	ADCY10	55811
TAB2	TAB2	hgnc_symbol	TAB2	23118
SETDB1	SETDB1	hgnc_symbol	SETDB1	9869
Ac	AC	bioentities_symbol	ADCY9	115
Ac	AC	bioentities_symbol	ADCY8	114
RXR	RXR	bioentities_symbol	RXRB	6257
Ac	AC	bioentities_symbol	ADCY1	107
Ac	AC	bioentities_symbol	ADCY4	196883
Ac	AC	bioentities_symbol	ADCY5	111
Ac	AC	bioentities_symbol	ADCY6	112
RXR	RXR	bioentities_symbol	RXRA	6256
Ac	AC	bioentities_symbol	ADCY7	113
CAMKII	CAMK2	hgnc_alias_symbol	CAMK2B	816
CHD7	CHD7	hgnc_symbol	CHD7	55636
NLK	NLK	hgnc_symbol	NLK	51701
RXR	RXR	bioentities_symbol	RXRG	6258
