word	symbol	source	hgnc_symbol	entrez
ERK/MAPK	MAPK	bioentities_symbol	MAPK12	6300
MGm/PIN	PIN	hgnc_alias_symbol	DYNLL1	8655
ERK/MAPK	MAPK	bioentities_symbol	MAPK10	5602
c-Fos,	c-fos	hgnc_alias_symbol	FOS	2353
EGR-1	EGR1	hgnc_symbol	EGR1	1958
ERK/MAPK	MAPK	bioentities_symbol	MAPK13	5603
ERK/MAPK	ERK	bioentities_symbol	MAPK3	5595
ERK/MAPK	MAPK	bioentities_symbol	MAPK1	5594
ERK/MAPK	ERK	bioentities_symbol	MAPK1	5594
Arc,	ARC	hgnc_symbol	ARC	23237
ERK/MAPK	MAPK	bioentities_symbol	MAPK14	1432
ERK/MAPK	MAPK	bioentities_symbol	MAPK8	5599
ERK/MAPK	MAPK	bioentities_symbol	MAPK11	5600
ERK/MAPK	MAPK	bioentities_symbol	MAPK3	5595
ERK/MAPK	MAPK	bioentities_symbol	MAPK9	5601
