word	symbol	source	hgnc_symbol	entrez
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Akt	AKT	bioentities_symbol	AKT1	207
P70S6K	P70S6K	bioentities_symbol	RPS6KB2	6199
ALK	ALK	hgnc_symbol	ALK	238
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
CyclinD2	Cyclin-D2	bioentities_symbol	CCND2	894
Akt	AKT	bioentities_symbol	AKT3	10000
Mcl-1	Mcl-1	hgnc_alias_symbol	MCL1	4170
CDC25A	CDC25A	hgnc_symbol	CDC25A	993
PTCH	PTCH	hgnc_prev_symbol	PTCH1	5727
NPM	NPM	hgnc_alias_symbol	NPM1	4869
Akt	AKT	bioentities_symbol	AKT2	208
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
P70S6K	P70S6K	bioentities_symbol	RPS6KB1	6198
PTEN	PTEN	hgnc_symbol	PTEN	5728
4E-BP1	4E-BP1	hgnc_alias_symbol	EIF4EBP1	1978
SMO	SMO	hgnc_symbol	SMO	6608
FOXO3A	FOXO3A	hgnc_prev_symbol	FOXO3	2309
MTOR	MTOR	hgnc_symbol	MTOR	2475
SHH	SHH	hgnc_symbol	SHH	6469
RPS6	RPS6	hgnc_symbol	RPS6	6194
14-3-3	14-3-3	hgnc_alias_symbol	YWHAQ	10971
